statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source,total_chargers,eta_is_proxy,single_charger,eta_bucket,avail_ratio_t0
CV004701,2026-08-01 06:29:39,2026-08-01 06:35:39,2026-08-01 06:39:40,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 06:39:40,2026-08-01 06:45:40,2026-08-01 06:49:41,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 06:49:41,2026-08-01 06:55:41,2026-08-01 06:59:42,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 06:59:42,2026-08-01 07:05:42,2026-08-01 07:09:43,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 07:09:43,2026-08-01 07:15:43,2026-08-01 07:19:45,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 07:19:45,2026-08-01 07:25:45,2026-08-01 07:29:46,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 07:29:46,2026-08-01 07:35:46,2026-08-01 07:39:49,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 07:39:49,2026-08-01 07:45:49,2026-08-01 07:49:50,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 07:49:50,2026-08-01 07:55:50,2026-08-01 07:59:52,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 07:59:52,2026-08-01 08:05:52,2026-08-01 08:09:54,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 08:09:54,2026-08-01 08:15:54,2026-08-01 08:19:55,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 08:19:55,2026-08-01 08:25:55,2026-08-01 08:29:57,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 08:29:57,2026-08-01 08:35:57,2026-08-01 08:39:58,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 08:39:58,2026-08-01 08:45:58,2026-08-01 08:50:02,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 08:50:02,2026-08-01 08:56:02,2026-08-01 09:00:04,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 09:00:04,2026-08-01 09:06:04,2026-08-01 09:10:06,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 09:10:06,2026-08-01 09:16:06,2026-08-01 09:20:08,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 09:20:08,2026-08-01 09:26:08,2026-08-01 09:30:09,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 09:30:09,2026-08-01 09:36:09,2026-08-01 09:40:15,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 09:40:15,2026-08-01 09:46:15,2026-08-01 09:50:16,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 09:50:16,2026-08-01 09:56:16,2026-08-01 10:00:18,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 10:00:18,2026-08-01 10:06:18,2026-08-01 10:10:28,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 10:10:28,2026-08-01 10:16:28,2026-08-01 10:20:29,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 10:20:29,2026-08-01 10:26:29,2026-08-01 10:30:30,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 10:30:30,2026-08-01 10:36:30,2026-08-01 10:40:31,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 10:40:31,2026-08-01 10:46:31,2026-08-01 10:50:33,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 10:50:33,2026-08-01 10:56:33,2026-08-01 11:00:34,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 11:00:34,2026-08-01 11:06:34,2026-08-01 11:10:38,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 11:10:38,2026-08-01 11:16:38,2026-08-01 11:20:39,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 11:20:39,2026-08-01 11:26:39,2026-08-01 11:30:40,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 11:30:40,2026-08-01 11:36:40,2026-08-01 11:40:41,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 11:40:41,2026-08-01 11:46:41,2026-08-01 11:50:42,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 11:50:42,2026-08-01 11:56:42,2026-08-01 12:00:43,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 12:00:43,2026-08-01 12:06:43,2026-08-01 12:10:44,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 12:10:44,2026-08-01 12:16:44,2026-08-01 12:20:51,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 12:20:51,2026-08-01 12:26:51,2026-08-01 12:30:52,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 12:30:52,2026-08-01 12:36:52,2026-08-01 12:40:53,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 12:40:53,2026-08-01 12:46:53,2026-08-01 12:50:59,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 12:50:59,2026-08-01 12:56:59,2026-08-01 13:01:00,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 13:01:00,2026-08-01 13:07:00,2026-08-01 13:11:02,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 13:11:02,2026-08-01 13:17:02,2026-08-01 13:21:14,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 13:21:14,2026-08-01 13:27:14,2026-08-01 13:31:15,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 13:31:15,2026-08-01 13:37:15,2026-08-01 13:41:16,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 13:41:16,2026-08-01 13:47:16,2026-08-01 13:51:17,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 13:51:17,2026-08-01 13:57:17,2026-08-01 14:01:18,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 14:01:18,2026-08-01 14:07:18,2026-08-01 14:11:19,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 14:11:19,2026-08-01 14:17:19,2026-08-01 14:21:20,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 14:21:20,2026-08-01 14:27:20,2026-08-01 14:31:26,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 14:31:26,2026-08-01 14:37:26,2026-08-01 14:41:28,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 14:41:28,2026-08-01 14:47:28,2026-08-01 14:51:29,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 14:51:29,2026-08-01 14:57:29,2026-08-01 15:01:30,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 15:01:30,2026-08-01 15:07:30,2026-08-01 15:11:31,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 15:11:31,2026-08-01 15:17:31,2026-08-01 15:21:33,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 15:21:33,2026-08-01 15:27:33,2026-08-01 15:31:34,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 15:31:34,2026-08-01 15:37:34,2026-08-01 15:41:35,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 15:41:35,2026-08-01 15:47:35,2026-08-01 15:51:37,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 15:51:37,2026-08-01 15:57:37,2026-08-01 16:01:38,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 16:01:38,2026-08-01 16:07:38,2026-08-01 16:11:47,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 16:11:47,2026-08-01 16:17:47,2026-08-01 16:21:48,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 16:21:48,2026-08-01 16:27:48,2026-08-01 16:31:54,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 16:31:54,2026-08-01 16:37:54,2026-08-01 16:41:55,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 16:41:55,2026-08-01 16:47:55,2026-08-01 16:51:56,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 16:51:56,2026-08-01 16:57:56,2026-08-01 17:01:58,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 17:01:58,2026-08-01 17:07:58,2026-08-01 17:11:59,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 17:11:59,2026-08-01 17:17:59,2026-08-01 17:22:00,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 17:22:00,2026-08-01 17:28:00,2026-08-01 17:32:02,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 17:32:02,2026-08-01 17:38:02,2026-08-01 17:42:03,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 17:42:03,2026-08-01 17:48:03,2026-08-01 17:52:05,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 17:52:05,2026-08-01 17:58:05,2026-08-01 18:02:06,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 18:02:06,2026-08-01 18:08:06,2026-08-01 18:12:11,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 18:12:11,2026-08-01 18:18:11,2026-08-01 18:22:13,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 18:22:13,2026-08-01 18:28:13,2026-08-01 18:32:14,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 18:32:14,2026-08-01 18:38:14,2026-08-01 18:42:15,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 18:42:15,2026-08-01 18:48:15,2026-08-01 18:52:17,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 18:52:17,2026-08-01 18:58:17,2026-08-01 19:02:18,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 19:02:18,2026-08-01 19:08:18,2026-08-01 19:12:19,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 19:12:19,2026-08-01 19:18:19,2026-08-01 19:22:20,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 19:22:20,2026-08-01 19:28:20,2026-08-01 19:32:23,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 19:32:23,2026-08-01 19:38:23,2026-08-01 19:42:24,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 19:42:24,2026-08-01 19:48:24,2026-08-01 19:52:26,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 19:52:26,2026-08-01 19:58:26,2026-08-01 20:02:28,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 20:02:28,2026-08-01 20:08:28,2026-08-01 20:12:32,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 20:12:32,2026-08-01 20:18:32,2026-08-01 20:22:34,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 20:22:34,2026-08-01 20:28:34,2026-08-01 20:32:35,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 20:32:35,2026-08-01 20:38:35,2026-08-01 20:42:36,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 20:42:36,2026-08-01 20:48:36,2026-08-01 20:52:38,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 20:52:38,2026-08-01 20:58:38,2026-08-01 21:02:40,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 21:02:40,2026-08-01 21:08:40,2026-08-01 21:12:44,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 21:12:44,2026-08-01 21:18:44,2026-08-01 21:22:45,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 21:22:45,2026-08-01 21:28:45,2026-08-01 21:32:46,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 21:32:46,2026-08-01 21:38:46,2026-08-01 21:42:47,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 21:42:47,2026-08-01 21:48:47,2026-08-01 21:52:49,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 21:52:49,2026-08-01 21:58:49,2026-08-01 22:02:50,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 22:02:50,2026-08-01 22:08:50,2026-08-01 22:12:51,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 22:12:51,2026-08-01 22:18:51,2026-08-01 22:22:52,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 22:22:52,2026-08-01 22:28:52,2026-08-01 22:32:53,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 22:32:53,2026-08-01 22:38:53,2026-08-01 22:42:55,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 22:42:55,2026-08-01 22:48:55,2026-08-01 22:52:56,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
CV004701,2026-08-01 22:52:56,2026-08-01 22:58:56,2026-08-01 23:02:57,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,3,False,0,0_10,1.0
