ts,available,in_use,usable_known,availability_pct,hour,date,segment_id,availability,tod
2026-07-30 09:04:27,14008,4187,18195,76.98818356691399,9,2026-07-30,11,0.7698818356691399,주간(07-22)
2026-07-30 09:14:34,14165,4046,18211,77.78265883257372,9,2026-07-30,11,0.7778265883257371,주간(07-22)
2026-07-30 09:24:36,14273,3945,18218,78.34559227137994,9,2026-07-30,11,0.7834559227137994,주간(07-22)
2026-07-30 09:34:37,14378,3844,18222,78.9046207880584,9,2026-07-30,11,0.789046207880584,주간(07-22)
2026-07-30 09:44:38,14490,3742,18232,79.47564721369021,9,2026-07-30,11,0.794756472136902,주간(07-22)
2026-07-30 09:54:39,14592,3651,18243,79.98684426903469,9,2026-07-30,11,0.799868442690347,주간(07-22)
2026-07-30 10:04:44,14649,3592,18241,80.30809714379694,10,2026-07-30,11,0.8030809714379694,주간(07-22)
2026-07-30 10:14:52,14709,3533,18242,80.6326060738954,10,2026-07-30,11,0.8063260607389541,주간(07-22)
2026-07-30 10:24:52,14771,3470,18241,80.97692012499314,10,2026-07-30,11,0.8097692012499315,주간(07-22)
2026-07-30 10:34:53,14814,3428,18242,81.2082008551694,10,2026-07-30,11,0.812082008551694,주간(07-22)
2026-07-30 10:44:59,14861,3387,18248,81.43906181499342,10,2026-07-30,11,0.8143906181499342,주간(07-22)
2026-07-30 10:55:00,14928,3319,18247,81.81070860963446,10,2026-07-30,11,0.8181070860963446,주간(07-22)
2026-07-30 11:05:01,14956,3278,18234,82.022595151914,11,2026-07-30,11,0.82022595151914,주간(07-22)
2026-07-30 11:15:12,14992,3247,18239,82.19748889741763,11,2026-07-30,11,0.8219748889741763,주간(07-22)
2026-07-30 11:25:13,15038,3195,18233,82.47682772994021,11,2026-07-30,11,0.8247682772994022,주간(07-22)
2026-07-30 11:35:14,15083,3166,18249,82.65110417009151,11,2026-07-30,11,0.8265110417009152,주간(07-22)
2026-07-30 11:45:16,15132,3119,18251,82.91052545066023,11,2026-07-30,11,0.8291052545066023,주간(07-22)
2026-07-30 11:55:17,15161,3096,18257,83.04212083036644,11,2026-07-30,11,0.8304212083036644,주간(07-22)
2026-07-30 12:05:18,15162,3088,18250,83.07945205479453,12,2026-07-30,11,0.8307945205479453,주간(07-22)
2026-07-30 12:15:19,15171,3075,18246,83.14699112134166,12,2026-07-30,11,0.8314699112134165,주간(07-22)
2026-07-30 12:25:20,15172,3081,18253,83.12058291787652,12,2026-07-30,11,0.8312058291787652,주간(07-22)
2026-07-30 12:35:22,15185,3080,18265,83.13714754995894,12,2026-07-30,11,0.8313714754995893,주간(07-22)
2026-07-30 12:45:23,15194,3076,18270,83.16365626710454,12,2026-07-30,11,0.8316365626710455,주간(07-22)
2026-07-30 12:55:25,15211,3070,18281,83.20660795361304,12,2026-07-30,11,0.8320660795361304,주간(07-22)
2026-07-30 13:05:26,15233,3042,18275,83.35430916552667,13,2026-07-30,11,0.8335430916552667,주간(07-22)
2026-07-30 13:15:39,15236,3035,18271,83.38897706748399,13,2026-07-30,11,0.8338897706748399,주간(07-22)
2026-07-30 13:25:42,15252,3027,18279,83.44001312982111,13,2026-07-30,11,0.8344001312982111,주간(07-22)
2026-07-30 13:35:43,15231,3056,18287,83.28867501503801,13,2026-07-30,11,0.83288675015038,주간(07-22)
2026-07-30 13:45:44,15224,3062,18286,83.25494914141967,13,2026-07-30,11,0.8325494914141968,주간(07-22)
2026-07-30 13:55:52,15230,3060,18290,83.26954620010935,13,2026-07-30,11,0.8326954620010935,주간(07-22)
2026-07-30 14:05:56,15206,3079,18285,83.16106097894449,14,2026-07-30,11,0.8316106097894449,주간(07-22)
2026-07-30 14:15:57,15209,3081,18290,83.15472936030618,14,2026-07-30,11,0.8315472936030618,주간(07-22)
2026-07-30 14:25:58,15166,3124,18290,82.91962821213778,14,2026-07-30,11,0.8291962821213779,주간(07-22)
2026-07-30 14:36:07,15164,3143,18307,82.83170371988857,14,2026-07-30,11,0.8283170371988856,주간(07-22)
2026-07-30 14:46:08,15184,3120,18304,82.95454545454545,14,2026-07-30,11,0.8295454545454546,주간(07-22)
2026-07-30 14:56:24,15175,3150,18325,82.81036834924966,14,2026-07-30,11,0.8281036834924965,주간(07-22)
2026-07-30 15:06:25,15158,3160,18318,82.74920842886779,15,2026-07-30,11,0.8274920842886779,주간(07-22)
2026-07-30 15:16:36,15055,3196,18251,82.48863075995835,15,2026-07-30,11,0.8248863075995836,주간(07-22)
2026-07-30 15:26:37,15015,3221,18236,82.33713533669665,15,2026-07-30,11,0.8233713533669664,주간(07-22)
2026-07-30 15:36:38,14979,3232,18211,82.25248476195705,15,2026-07-30,11,0.8225248476195705,주간(07-22)
2026-07-30 15:46:40,14979,3294,18273,81.97340338203908,15,2026-07-30,11,0.8197340338203908,주간(07-22)
2026-07-30 15:56:41,14998,3337,18335,81.79983637851105,15,2026-07-30,11,0.8179983637851105,주간(07-22)
2026-07-30 16:06:42,14952,3367,18319,81.62017577378677,16,2026-07-30,11,0.8162017577378677,주간(07-22)
2026-07-30 16:16:44,14937,3381,18318,81.54274484113986,16,2026-07-30,11,0.8154274484113987,주간(07-22)
2026-07-30 16:26:45,14856,3465,18321,81.08727689536597,16,2026-07-30,11,0.8108727689536598,주간(07-22)
2026-07-30 16:36:46,14833,3500,18333,80.90874379534173,16,2026-07-30,11,0.8090874379534173,주간(07-22)
2026-07-30 16:46:47,14762,3573,18335,80.51268066539406,16,2026-07-30,11,0.8051268066539405,주간(07-22)
2026-07-30 16:56:48,13287,3350,16637,79.86415820159884,16,2026-07-30,11,0.7986415820159884,주간(07-22)
2026-07-30 17:06:53,13211,3429,16640,79.39302884615384,17,2026-07-30,11,0.7939302884615383,주간(07-22)
2026-07-30 17:17:00,13092,3559,16651,78.62590835385262,17,2026-07-30,11,0.7862590835385262,주간(07-22)
2026-07-30 17:27:04,13021,3636,16657,78.17133937683856,17,2026-07-30,11,0.7817133937683856,주간(07-22)
2026-07-30 17:37:06,12936,3720,16656,77.6657060518732,17,2026-07-30,11,0.776657060518732,주간(07-22)
2026-07-30 17:47:07,12822,3844,16666,76.93507740309612,17,2026-07-30,11,0.7693507740309612,주간(07-22)
2026-07-30 17:57:08,12722,3952,16674,76.29842869137579,17,2026-07-30,11,0.7629842869137579,주간(07-22)
2026-07-30 18:07:09,12569,4111,16680,75.3537170263789,18,2026-07-30,11,0.753537170263789,주간(07-22)
2026-07-30 18:17:11,13885,4530,18415,75.40048873201195,18,2026-07-30,11,0.7540048873201195,주간(07-22)
2026-07-30 18:27:22,13705,4709,18414,74.42706636255024,18,2026-07-30,11,0.7442706636255023,주간(07-22)
2026-07-30 18:37:27,13488,4926,18414,73.24861518409905,18,2026-07-30,11,0.7324861518409905,주간(07-22)
2026-07-30 18:47:28,13260,5165,18425,71.9674355495251,18,2026-07-30,11,0.719674355495251,주간(07-22)
2026-07-30 18:57:30,13059,5379,18438,70.82655385616661,18,2026-07-30,11,0.7082655385616661,주간(07-22)
2026-07-30 19:07:31,12822,5617,18439,69.53739356798091,19,2026-07-30,11,0.6953739356798091,주간(07-22)
2026-07-30 19:17:33,12628,5817,18445,68.46299810246678,19,2026-07-30,11,0.6846299810246679,주간(07-22)
2026-07-30 19:27:34,12450,5999,18449,67.483332429942,19,2026-07-30,11,0.67483332429942,주간(07-22)
2026-07-30 19:37:36,12278,6183,18461,66.50777314338335,19,2026-07-30,11,0.6650777314338334,주간(07-22)
2026-07-30 19:47:37,12124,6345,18469,65.64513509123397,19,2026-07-30,11,0.6564513509123396,주간(07-22)
2026-07-30 19:57:39,11998,6474,18472,64.95236032914681,19,2026-07-30,11,0.6495236032914682,주간(07-22)
2026-07-30 20:07:41,11857,6612,18469,64.19946938112513,20,2026-07-30,11,0.6419946938112513,주간(07-22)
2026-07-30 20:17:42,11756,6713,18469,63.65260707130867,20,2026-07-30,11,0.6365260707130868,주간(07-22)
2026-07-30 20:27:46,11628,6847,18475,62.93910690121787,20,2026-07-30,11,0.6293910690121787,주간(07-22)
2026-07-30 20:37:47,11539,6937,18476,62.45399437107599,20,2026-07-30,11,0.6245399437107599,주간(07-22)
2026-07-30 20:47:49,11435,7044,18479,61.881054169597924,20,2026-07-30,11,0.6188105416959793,주간(07-22)
2026-07-30 20:57:50,11325,7159,18484,61.26920579961047,20,2026-07-30,11,0.6126920579961047,주간(07-22)
2026-07-30 21:07:53,11226,7257,18483,60.736893361467295,21,2026-07-30,11,0.6073689336146729,주간(07-22)
2026-07-30 21:17:54,11168,7322,18490,60.400216333153054,21,2026-07-30,11,0.6040021633315306,주간(07-22)
2026-07-30 21:27:55,11031,7463,18494,59.646371796258244,21,2026-07-30,11,0.5964637179625825,주간(07-22)
2026-07-30 21:37:57,10970,7528,18498,59.303708509028006,21,2026-07-30,11,0.5930370850902801,주간(07-22)
2026-07-30 21:47:58,10865,7637,18502,58.72338125608042,21,2026-07-30,11,0.5872338125608042,주간(07-22)
2026-07-30 21:57:59,10820,7684,18504,58.47384349329875,21,2026-07-30,11,0.5847384349329875,주간(07-22)
2026-07-30 22:08:00,10713,7793,18506,57.88933318923593,22,2026-07-30,11,0.5788933318923593,주간(07-22)
2026-07-30 22:18:02,10615,7900,18515,57.331893059681335,22,2026-07-30,11,0.5733189305968134,주간(07-22)
2026-07-30 22:28:05,10542,7972,18514,56.94069352922113,22,2026-07-30,11,0.5694069352922113,주간(07-22)
2026-07-30 22:38:06,10468,8048,18516,56.534888744869306,22,2026-07-30,11,0.565348887448693,주간(07-22)
2026-07-30 22:48:07,10390,8129,18519,56.104541281926664,22,2026-07-30,11,0.5610454128192667,주간(07-22)
2026-07-30 22:58:08,10345,8181,18526,55.84044046205333,22,2026-07-30,11,0.5584044046205333,주간(07-22)
2026-07-30 23:08:09,10288,8234,18522,55.54475758557391,23,2026-07-30,11,0.5554475758557391,야간(23-06)
2026-07-30 23:18:10,10259,8262,18521,55.39117758220399,23,2026-07-30,11,0.5539117758220399,야간(23-06)
2026-07-30 23:28:11,10202,8326,18528,55.0626079447323,23,2026-07-30,11,0.550626079447323,야간(23-06)
2026-07-30 23:38:12,10190,8335,18525,55.00674763832658,23,2026-07-30,11,0.5500674763832658,야간(23-06)
2026-07-30 23:48:13,10153,8372,18525,54.80701754385965,23,2026-07-30,11,0.5480701754385965,야간(23-06)
2026-07-30 23:58:14,10137,8385,18522,54.72951085195983,23,2026-07-30,11,0.5472951085195983,야간(23-06)
2026-07-31 00:08:15,10142,8391,18533,54.72400582744294,0,2026-07-31,11,0.5472400582744293,야간(23-06)
2026-07-31 00:20:43,10129,8405,18534,54.650911837703674,0,2026-07-31,11,0.5465091183770368,야간(23-06)
2026-07-31 00:30:44,10098,8422,18520,54.524838012958966,0,2026-07-31,11,0.5452483801295896,야간(23-06)
2026-07-31 00:40:46,10086,8427,18513,54.480635229298336,0,2026-07-31,11,0.5448063522929834,야간(23-06)
2026-07-31 00:50:47,10080,8439,18519,54.43058480479508,0,2026-07-31,11,0.5443058480479508,야간(23-06)
2026-07-31 01:00:47,10078,8433,18511,54.443303981416456,1,2026-07-31,11,0.5444330398141646,야간(23-06)
2026-07-31 01:10:48,10089,8429,18518,54.48212549951399,1,2026-07-31,11,0.5448212549951399,야간(23-06)
2026-07-31 01:20:49,10086,8429,18515,54.47475020253848,1,2026-07-31,11,0.5447475020253848,야간(23-06)
2026-07-31 01:30:50,10098,8408,18506,54.56608667459203,1,2026-07-31,11,0.5456608667459203,야간(23-06)
2026-07-31 01:40:51,10104,8396,18500,54.616216216216216,1,2026-07-31,11,0.5461621621621622,야간(23-06)
2026-07-31 01:50:52,10098,8400,18498,54.589685371391504,1,2026-07-31,11,0.545896853713915,야간(23-06)
2026-07-31 02:00:53,10092,8408,18500,54.55135135135135,2,2026-07-31,11,0.5455135135135135,야간(23-06)
2026-07-31 02:10:54,10092,8414,18506,54.53366475737599,2,2026-07-31,11,0.5453366475737599,야간(23-06)
2026-07-31 02:20:55,10085,8414,18499,54.51646034920806,2,2026-07-31,11,0.5451646034920806,야간(23-06)
2026-07-31 02:30:56,10075,8413,18488,54.49480744266552,2,2026-07-31,11,0.5449480744266552,야간(23-06)
2026-07-31 02:40:57,10077,8401,18478,54.53512284879316,2,2026-07-31,11,0.5453512284879316,야간(23-06)
2026-07-31 02:51:01,10071,8383,18454,54.57353419312886,2,2026-07-31,11,0.5457353419312886,야간(23-06)
2026-07-31 03:01:02,10072,8372,18444,54.60854478421167,3,2026-07-31,11,0.5460854478421167,야간(23-06)
2026-07-31 03:11:03,10084,8350,18434,54.70326570467614,3,2026-07-31,11,0.5470326570467614,야간(23-06)
2026-07-31 03:21:04,10092,8327,18419,54.79124816765296,3,2026-07-31,11,0.5479124816765296,야간(23-06)
2026-07-31 03:31:07,10067,8316,18383,54.76255235815699,3,2026-07-31,11,0.5476255235815699,야간(23-06)
2026-07-31 03:41:13,10128,8286,18414,55.00162919517758,3,2026-07-31,11,0.5500162919517758,야간(23-06)
2026-07-31 03:51:14,10146,8257,18403,55.13231538336141,3,2026-07-31,11,0.5513231538336141,야간(23-06)
2026-07-31 04:01:17,10164,8240,18404,55.227124538143876,4,2026-07-31,11,0.5522712453814388,야간(23-06)
2026-07-31 04:11:18,10189,8215,18404,55.362964572918926,4,2026-07-31,11,0.5536296457291893,야간(23-06)
2026-07-31 04:21:19,10216,8178,18394,55.539849951071,4,2026-07-31,11,0.55539849951071,야간(23-06)
2026-07-31 04:31:20,10242,8152,18394,55.681200391431986,4,2026-07-31,11,0.5568120039143198,야간(23-06)
2026-07-31 04:41:20,10265,8120,18385,55.8335599673647,4,2026-07-31,11,0.558335599673647,야간(23-06)
2026-07-31 04:51:21,10313,8070,18383,56.10074525376707,4,2026-07-31,11,0.5610074525376707,야간(23-06)
2026-07-31 05:01:22,10353,8033,18386,56.30914826498423,5,2026-07-31,11,0.5630914826498423,야간(23-06)
2026-07-31 05:11:24,10415,7966,18381,56.66177030629454,5,2026-07-31,11,0.5666177030629455,야간(23-06)
2026-07-31 05:21:26,10457,7932,18389,56.86551742889772,5,2026-07-31,11,0.5686551742889772,야간(23-06)
2026-07-31 05:31:34,10532,7855,18387,57.2795997171915,5,2026-07-31,11,0.572795997171915,야간(23-06)
2026-07-31 05:41:35,10613,7775,18388,57.71698934087448,5,2026-07-31,11,0.5771698934087448,야간(23-06)
2026-07-31 05:51:37,10697,7689,18386,58.180137060807134,5,2026-07-31,11,0.5818013706080714,야간(23-06)
2026-07-31 06:01:38,10779,7614,18393,58.60381666938509,6,2026-07-31,11,0.5860381666938509,야간(23-06)
2026-07-31 06:11:39,10884,7512,18396,59.165035877364645,6,2026-07-31,11,0.5916503587736465,야간(23-06)
2026-07-31 06:21:40,10987,7411,18398,59.718447657354055,6,2026-07-31,11,0.5971844765735406,야간(23-06)
2026-07-31 06:31:41,11121,7276,18397,60.4500733815296,6,2026-07-31,11,0.604500733815296,야간(23-06)
2026-07-31 06:41:45,11292,7108,18400,61.36956521739131,6,2026-07-31,11,0.6136956521739131,야간(23-06)
2026-07-31 06:51:46,11424,6977,18401,62.08358241399924,6,2026-07-31,11,0.6208358241399924,야간(23-06)
2026-07-31 07:01:47,11617,6783,18400,63.1358695652174,7,2026-07-31,11,0.631358695652174,주간(07-22)
2026-07-31 07:12:00,11814,6591,18405,64.18907905460472,7,2026-07-31,11,0.6418907905460471,주간(07-22)
2026-07-31 07:22:02,12032,6379,18411,65.35223507685622,7,2026-07-31,11,0.6535223507685621,주간(07-22)
2026-07-31 07:32:03,12219,6196,18415,66.35351615530817,7,2026-07-31,11,0.6635351615530817,주간(07-22)
2026-07-31 07:42:04,12462,5957,18419,67.65839622129323,7,2026-07-31,11,0.6765839622129323,주간(07-22)
2026-07-31 07:52:08,12682,5740,18422,68.84160243187493,7,2026-07-31,11,0.6884160243187494,주간(07-22)
2026-07-31 08:02:10,12893,5534,18427,69.967981765887,8,2026-07-31,11,0.69967981765887,주간(07-22)
2026-07-31 08:12:11,13095,5338,18433,71.0410676504096,8,2026-07-31,11,0.7104106765040961,주간(07-22)
2026-07-31 08:22:20,13293,5135,18428,72.13479487736055,8,2026-07-31,11,0.7213479487736055,주간(07-22)
2026-07-31 08:32:22,13473,4963,18436,73.07984378390107,8,2026-07-31,11,0.7307984378390107,주간(07-22)
2026-07-31 08:42:23,13601,4832,18433,73.78614441490805,8,2026-07-31,11,0.7378614441490805,주간(07-22)
2026-07-31 08:52:24,13737,4708,18445,74.47546760639739,8,2026-07-31,11,0.7447546760639738,주간(07-22)
2026-07-31 09:02:26,13897,4553,18450,75.32249322493226,9,2026-07-31,11,0.7532249322493226,주간(07-22)
2026-07-31 09:12:27,13991,4459,18450,75.8319783197832,9,2026-07-31,11,0.758319783197832,주간(07-22)
2026-07-31 09:22:29,14117,4335,18452,76.50661174940386,9,2026-07-31,11,0.7650661174940386,주간(07-22)
2026-07-31 09:32:31,14223,4222,18445,77.1103280021686,9,2026-07-31,11,0.771103280021686,주간(07-22)
2026-07-31 09:42:32,14385,4069,18454,77.9505798200932,9,2026-07-31,11,0.7795057982009319,주간(07-22)
2026-07-31 09:52:33,14504,3952,18456,78.58690940615519,9,2026-07-31,11,0.7858690940615518,주간(07-22)
2026-07-31 10:02:34,14591,3879,18470,78.99837574445046,10,2026-07-31,11,0.7899837574445046,주간(07-22)
2026-07-31 10:12:36,14646,3826,18472,79.28757037678649,10,2026-07-31,11,0.7928757037678649,주간(07-22)
2026-07-31 10:22:37,14718,3762,18480,79.64285714285714,10,2026-07-31,11,0.7964285714285714,주간(07-22)
2026-07-31 10:32:38,14785,3699,18484,79.9880978143259,10,2026-07-31,11,0.799880978143259,주간(07-22)
2026-07-31 10:42:39,14889,3598,18487,80.53767512305944,10,2026-07-31,11,0.8053767512305945,주간(07-22)
2026-07-31 10:52:40,14949,3541,18490,80.84910762574364,10,2026-07-31,11,0.8084910762574364,주간(07-22)
2026-07-31 11:02:41,15012,3487,18499,81.15033245040273,11,2026-07-31,11,0.8115033245040273,주간(07-22)
2026-07-31 11:12:42,15053,3444,18497,81.38076444828891,11,2026-07-31,11,0.8138076444828891,주간(07-22)
2026-07-31 11:22:43,15099,3397,18496,81.63386678200692,11,2026-07-31,11,0.8163386678200691,주간(07-22)
2026-07-31 11:32:44,15100,3398,18498,81.63044653476051,11,2026-07-31,11,0.816304465347605,주간(07-22)
2026-07-31 11:42:45,15134,3369,18503,81.79214181484083,11,2026-07-31,11,0.8179214181484084,주간(07-22)
2026-07-31 11:52:46,15151,3358,18509,81.8574747420174,11,2026-07-31,11,0.818574747420174,주간(07-22)
2026-07-31 12:02:47,15161,3358,18519,81.86727145094228,12,2026-07-31,11,0.8186727145094228,주간(07-22)
2026-07-31 12:12:48,15144,3373,18517,81.78430631311767,12,2026-07-31,11,0.8178430631311767,주간(07-22)
2026-07-31 12:22:49,15164,3360,18524,81.8613690347657,12,2026-07-31,11,0.818613690347657,주간(07-22)
2026-07-31 12:32:51,15170,3358,18528,81.87607944732297,12,2026-07-31,11,0.8187607944732297,주간(07-22)
2026-07-31 12:42:52,15185,3344,18529,81.95261482001187,12,2026-07-31,11,0.8195261482001187,주간(07-22)
2026-07-31 12:52:56,15200,3337,18537,81.99816583050115,12,2026-07-31,11,0.8199816583050115,주간(07-22)
2026-07-31 13:02:57,15182,3359,18541,81.8833935602179,13,2026-07-31,11,0.818833935602179,주간(07-22)
2026-07-31 13:12:58,15177,3362,18539,81.86525702572955,13,2026-07-31,11,0.8186525702572954,주간(07-22)
2026-07-31 13:22:59,15145,3394,18539,81.69264793138788,13,2026-07-31,11,0.8169264793138789,주간(07-22)
2026-07-31 13:33:00,15147,3399,18546,81.67259786476868,13,2026-07-31,11,0.8167259786476868,주간(07-22)
2026-07-31 13:43:01,15160,3386,18546,81.74269384233797,13,2026-07-31,11,0.8174269384233797,주간(07-22)
2026-07-31 13:53:02,15149,3401,18550,81.66576819407008,13,2026-07-31,11,0.8166576819407009,주간(07-22)
2026-07-31 14:03:04,15140,3414,18554,81.5996550609033,14,2026-07-31,11,0.815996550609033,주간(07-22)
2026-07-31 14:13:05,15138,3424,18562,81.5537118844952,14,2026-07-31,11,0.8155371188449521,주간(07-22)
2026-07-31 14:23:09,15134,3429,18563,81.52777029574962,14,2026-07-31,11,0.8152777029574962,주간(07-22)
2026-07-31 14:33:10,15108,3462,18570,81.35702746365105,14,2026-07-31,11,0.8135702746365105,주간(07-22)
2026-07-31 14:43:11,15089,3476,18565,81.27659574468085,14,2026-07-31,11,0.8127659574468085,주간(07-22)
2026-07-31 14:53:12,15078,3497,18575,81.17362045760431,14,2026-07-31,11,0.8117362045760431,주간(07-22)
2026-07-31 15:03:19,15035,3548,18583,80.90728084808696,15,2026-07-31,11,0.8090728084808696,주간(07-22)
2026-07-31 15:13:20,15013,3573,18586,80.7758527924244,15,2026-07-31,11,0.8077585279242441,주간(07-22)
2026-07-31 15:23:21,15016,3570,18586,80.7919939739589,15,2026-07-31,11,0.807919939739589,주간(07-22)
2026-07-31 15:33:23,14995,3601,18596,80.63562056356206,15,2026-07-31,11,0.8063562056356206,주간(07-22)
2026-07-31 15:43:24,14985,3612,18597,80.57751250201646,15,2026-07-31,11,0.8057751250201646,주간(07-22)
2026-07-31 15:44:34,14983,3614,18597,80.5667580792601,15,2026-07-31,11,0.8056675807926009,주간(07-22)
2026-07-31 15:54:39,14915,3689,18604,80.1709309825844,15,2026-07-31,11,0.801709309825844,주간(07-22)
2026-07-31 16:04:41,14900,3706,18606,80.0816940771794,16,2026-07-31,11,0.8008169407717941,주간(07-22)
2026-07-31 16:14:42,14848,3758,18606,79.80221433946039,16,2026-07-31,11,0.7980221433946039,주간(07-22)
2026-07-31 16:24:46,14810,3798,18608,79.58942390369734,16,2026-07-31,11,0.7958942390369734,주간(07-22)
2026-07-31 16:34:51,14740,3875,18615,79.18345420359924,16,2026-07-31,11,0.7918345420359924,주간(07-22)
2026-07-31 16:44:52,14657,3964,18621,78.71220664840772,16,2026-07-31,11,0.7871220664840771,주간(07-22)
