statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
CV002956,2026-08-04 12:57:27,2026-08-04 13:20:27,2026-08-04 13:27:28,23,23.2,7.169,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001062,2026-07-24 17:48:46,2026-07-24 18:23:46,2026-07-24 18:29:00,35,35.1,9.056,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530327,2026-08-03 05:32:08,2026-08-03 06:15:08,2026-08-03 06:22:12,43,43.0,11.091,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001564,2026-07-31 17:35:04,2026-07-31 18:14:04,2026-07-31 18:15:10,39,38.9,9.561,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000556,2026-08-03 04:32:05,2026-08-03 05:09:05,2026-08-03 05:12:07,37,36.6,11.691,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240383,2026-07-23 08:24:51,2026-07-23 10:00:51,2026-07-23 10:01:03,96,95.9,24.74,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270011,2026-07-29 01:06:15,2026-07-29 01:25:15,2026-07-29 01:26:17,19,19.4,5.105,dongdaegu,16,16,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530318,2026-08-05 12:31:42,2026-08-05 12:51:42,2026-08-05 12:51:43,20,20.3,6.884,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000558,2026-08-01 15:41:35,2026-08-01 15:49:35,2026-08-01 15:51:37,8,8.1,1.25,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19E139,2026-07-29 11:58:22,2026-07-29 13:05:22,2026-07-29 13:08:31,67,67.3,33.463,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600399,2026-07-29 02:26:29,2026-07-29 03:55:29,2026-07-29 03:56:39,89,89.3,23.048,dongdaegu,4,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183062,2026-07-22 11:49:45,2026-07-22 12:24:45,2026-07-22 12:29:50,35,35.0,13.119,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740412,2026-07-23 13:07:41,2026-07-23 13:27:41,2026-07-23 13:27:45,20,20.4,5.364,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003117,2026-08-02 09:17:22,2026-08-02 10:00:22,2026-08-02 10:07:33,43,43.4,17.255,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000131,2026-08-06 05:45:53,2026-08-06 06:30:53,2026-08-06 06:35:55,45,45.4,11.728,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI306150,2026-07-27 16:45:00,2026-07-27 17:05:00,2026-07-27 17:05:03,20,19.6,6.636,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003928,2026-07-19 16:31:20,2026-07-19 16:58:20,2026-07-19 17:01:22,27,26.9,8.782,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183067,2026-07-24 16:18:26,2026-07-24 16:41:26,2026-07-24 16:48:30,23,22.7,5.762,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001706,2026-08-01 19:42:24,2026-08-01 20:32:24,2026-08-01 20:32:35,50,49.5,26.617,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000547,2026-07-26 00:04:58,2026-07-26 00:22:58,2026-07-26 00:26:48,18,18.4,4.043,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004116,2026-07-24 01:11:46,2026-07-24 01:23:46,2026-07-24 01:26:49,12,12.1,2.245,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001637,2026-08-05 10:21:30,2026-08-05 10:55:30,2026-08-05 11:01:34,34,34.0,17.352,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002377,2026-07-24 14:58:15,2026-07-24 15:25:15,2026-07-24 15:28:19,27,26.8,12.375,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000701,2026-07-28 08:29:24,2026-07-28 09:09:24,2026-07-28 09:09:38,40,39.9,14.992,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004700,2026-08-01 08:39:58,2026-08-01 08:58:58,2026-08-01 09:00:04,19,18.7,3.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004674,2026-08-05 18:32:08,2026-08-05 18:48:08,2026-08-05 18:52:10,16,16.3,3.596,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002354,2026-07-30 05:53:45,2026-07-30 06:11:45,2026-07-30 06:13:52,18,18.1,4.76,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001234,2026-08-04 22:28:05,2026-08-04 22:56:05,2026-08-04 22:58:07,28,27.7,6.082,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003205,2026-07-20 16:05:46,2026-07-20 16:57:46,2026-07-20 17:00:53,52,52.1,25.455,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101931,2026-07-28 06:19:01,2026-07-28 06:55:01,2026-07-28 06:59:06,36,35.5,9.161,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053072,2026-08-02 16:28:39,2026-08-02 17:01:39,2026-08-02 17:08:43,33,32.8,8.457,dongdaegu,16,15,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183058,2026-07-25 11:14:22,2026-07-25 11:21:22,2026-07-25 11:24:26,7,6.9,1.178,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600400,2026-08-05 00:40:58,2026-08-05 02:07:58,2026-08-05 02:11:02,87,86.9,22.42,dongdaegu,4,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008719,2026-07-30 23:38:12,2026-07-31 00:06:12,2026-07-31 00:08:15,28,28.0,8.45,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000232,2026-07-28 06:19:01,2026-07-28 06:42:01,2026-07-28 06:49:05,23,23.1,7.844,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000219,2026-08-05 08:31:20,2026-08-05 09:05:20,2026-08-05 09:11:23,34,33.7,14.875,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000130,2026-07-27 09:13:33,2026-07-27 09:50:33,2026-07-27 09:53:38,37,36.9,9.534,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV016325,2026-07-29 14:18:38,2026-07-29 14:32:38,2026-07-29 14:38:43,14,13.7,3.142,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002087,2026-07-30 09:44:38,2026-07-30 09:53:38,2026-07-30 09:54:39,9,9.4,1.77,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183058,2026-07-24 10:27:21,2026-07-24 10:34:21,2026-07-24 10:37:25,7,6.9,1.178,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183065,2026-08-01 03:49:19,2026-08-01 04:19:19,2026-08-01 04:19:22,30,29.8,10.368,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI750070,2026-08-03 07:32:15,2026-08-03 07:48:15,2026-08-03 07:52:18,16,15.8,3.62,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004800,2026-08-05 03:31:05,2026-08-05 05:07:05,2026-08-05 05:11:09,96,96.1,24.797,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003459,2026-07-23 03:13:13,2026-07-23 03:30:13,2026-07-23 03:33:19,17,17.1,4.11,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001354,2026-08-04 10:17:15,2026-08-04 11:03:15,2026-08-04 11:07:17,46,46.1,17.24,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002201,2026-08-03 00:21:55,2026-08-03 00:40:55,2026-08-03 00:41:56,19,18.6,6.784,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000849,2026-07-31 20:55:45,2026-07-31 21:48:45,2026-07-31 21:55:58,53,53.2,26.591,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00555,2026-07-31 05:01:22,2026-07-31 05:08:22,2026-07-31 05:11:24,7,7.4,1.225,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601237,2026-08-04 06:57:00,2026-08-04 07:14:00,2026-08-04 07:17:01,17,16.6,3.81,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000507,2026-07-30 11:35:14,2026-07-30 12:02:14,2026-07-30 12:05:18,27,27.0,7.788,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001127,2026-07-29 20:39:56,2026-07-29 20:59:56,2026-07-29 21:00:01,20,20.0,5.384,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003096,2026-07-29 18:29:28,2026-07-29 18:54:28,2026-07-29 18:59:37,25,24.8,6.455,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740282,2026-07-29 20:09:52,2026-07-29 20:27:52,2026-07-29 20:29:55,18,18.4,6.255,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000497,2026-07-29 08:57:45,2026-07-29 09:15:45,2026-07-29 09:17:56,18,18.0,4.737,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002347,2026-07-20 16:45:52,2026-07-20 17:10:52,2026-07-20 17:15:53,25,24.7,9.135,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003571,2026-07-27 23:16:18,2026-07-27 23:32:18,2026-07-27 23:36:21,16,16.4,2.6,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003456,2026-07-23 08:34:55,2026-07-23 08:46:55,2026-07-23 08:50:19,12,12.0,2.626,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000553,2026-08-03 05:22:07,2026-08-03 05:52:07,2026-08-03 05:52:10,30,30.3,9.106,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU001276,2026-07-30 06:13:52,2026-07-30 06:33:52,2026-07-30 06:34:00,20,20.0,6.782,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006616,2026-07-23 13:12:42,2026-07-23 13:46:42,2026-07-23 13:47:50,34,34.4,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002915,2026-07-25 23:04:50,2026-07-25 23:33:50,2026-07-25 23:34:55,29,28.9,7.453,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003428,2026-08-04 17:37:44,2026-08-04 17:57:44,2026-08-04 17:57:45,20,20.3,6.884,dongdaegu,19,19,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001637,2026-07-23 00:47:40,2026-07-23 01:21:40,2026-07-23 01:22:46,34,34.0,17.352,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008153,2026-08-05 03:31:05,2026-08-05 03:54:05,2026-08-05 04:01:06,23,23.2,7.671,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740622,2026-07-31 01:50:52,2026-07-31 02:40:52,2026-07-31 02:40:57,50,50.0,12.913,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003080,2026-07-23 10:51:33,2026-07-23 11:45:33,2026-07-23 11:47:12,54,53.9,32.563,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004532,2026-08-02 01:26:08,2026-08-02 01:59:08,2026-08-02 02:06:16,33,33.3,8.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530010,2026-08-03 18:43:49,2026-08-03 19:09:49,2026-08-03 19:13:51,26,26.4,8.681,dongdaegu,16,16,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001011,2026-08-03 18:03:46,2026-08-03 18:22:46,2026-08-03 18:23:48,19,19.2,5.032,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530292,2026-08-04 04:46:55,2026-08-04 04:59:55,2026-08-04 05:06:55,13,13.4,3.081,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004296,2026-07-30 02:43:10,2026-07-30 03:11:10,2026-07-30 03:13:15,28,27.8,16.54,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001600,2026-07-27 17:45:09,2026-07-27 18:05:09,2026-07-27 18:05:13,20,19.6,7.151,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH02017,2026-08-01 07:09:43,2026-08-01 08:05:43,2026-08-01 08:09:54,56,56.0,14.443,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240281,2026-07-25 22:54:49,2026-07-26 00:30:49,2026-07-26 00:36:49,96,96.4,24.883,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530006,2026-07-29 07:47:23,2026-07-29 08:23:23,2026-07-29 08:27:41,36,36.1,8.548,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740398,2026-07-18 15:50:46,2026-07-18 16:00:46,2026-07-18 16:05:47,10,9.5,2.184,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003703,2026-07-24 08:09:21,2026-07-24 08:32:21,2026-07-24 08:36:56,23,22.8,7.845,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C288,2026-08-02 00:56:01,2026-08-02 01:21:01,2026-08-02 01:26:08,25,24.8,9.321,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002189,2026-08-02 14:58:26,2026-08-02 15:12:26,2026-08-02 15:18:28,14,14.5,3.325,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053060,2026-07-29 20:19:54,2026-07-29 20:26:54,2026-07-29 20:29:55,7,7.3,1.214,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000195,2026-07-31 03:11:03,2026-07-31 03:36:03,2026-07-31 03:41:13,25,25.4,9.211,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530015,2026-08-04 17:17:43,2026-08-04 17:56:43,2026-08-04 17:57:45,39,39.4,9.409,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000695,2026-08-05 15:41:55,2026-08-05 16:05:55,2026-08-05 16:11:57,24,23.5,7.975,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271708,2026-07-30 11:05:01,2026-07-30 11:25:01,2026-07-30 11:25:13,20,19.5,6.624,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001196,2026-08-06 06:25:55,2026-08-06 07:09:55,2026-08-06 07:15:57,44,43.5,11.227,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002144,2026-07-25 21:44:40,2026-07-25 22:17:40,2026-07-25 22:24:46,33,33.1,9.399,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183066,2026-07-23 05:03:43,2026-07-23 05:23:43,2026-07-23 05:23:48,20,20.4,5.338,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002181,2026-07-29 18:59:37,2026-07-29 19:48:37,2026-07-29 19:49:48,49,49.4,12.761,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530010,2026-07-27 21:46:08,2026-07-27 22:12:08,2026-07-27 22:16:12,26,26.4,8.681,dongdaegu,18,16,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530022,2026-07-27 02:22:26,2026-07-27 02:41:26,2026-07-27 02:42:28,19,19.4,7.373,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740668,2026-07-29 18:59:37,2026-07-29 19:39:37,2026-07-29 19:39:43,40,40.0,10.335,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00579,2026-07-29 00:46:13,2026-07-29 01:19:13,2026-07-29 01:26:17,33,33.2,8.567,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001973,2026-08-01 12:30:52,2026-08-01 12:37:52,2026-08-01 12:40:53,7,7.4,1.02,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530291,2026-07-23 03:28:17,2026-07-23 04:07:17,2026-07-23 04:08:27,39,38.6,9.967,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00573,2026-07-29 18:39:33,2026-07-29 18:56:33,2026-07-29 18:59:37,17,16.8,3.842,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22D1C0,2026-07-31 14:03:04,2026-07-31 14:27:04,2026-07-31 14:33:10,24,23.5,8.86,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008719,2026-08-03 03:32:03,2026-08-03 04:00:03,2026-08-03 04:02:04,28,28.0,8.45,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000206,2026-08-01 13:21:14,2026-08-01 14:07:14,2026-08-01 14:11:19,46,45.7,11.796,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C173,2026-07-26 05:17:23,2026-07-26 05:32:23,2026-07-26 05:37:26,15,15.1,2.896,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530015,2026-08-01 20:52:38,2026-08-01 21:31:38,2026-08-01 21:32:46,39,39.4,9.409,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003569,2026-08-03 17:23:00,2026-08-03 17:41:00,2026-08-03 17:43:45,18,18.1,3.794,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM710121,2026-07-27 21:36:07,2026-07-27 21:50:07,2026-07-27 21:56:10,14,14.4,3.305,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
