충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
침산3동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 성북로 55,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260516170349,20260516174954,00:40:00,32.57,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,32.57,40.0,2026-05-16 17:03:49,17,5,True,침산3동행정복지센터|북구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260516170518,20260516174518,00:40:00,32.13,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,32.13,40.0,2026-05-16 17:05:18,17,5,True,신암3동행정복지센터|동구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516170913,20260516171812,00:08:59,20.3,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.3,8.983333333333333,2026-05-16 17:09:13,17,5,True,논공(대구) 휴게소|달성군
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8,DC콤보,급속(200kW동시),20260516170919,20260516173614,00:26:39,28.33,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.33,26.65,2026-05-16 17:09:19,17,5,True,연암공원|북구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260516171127,20260516173132,00:17:01,11.55,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.55,17.016666666666666,2026-05-16 17:11:27,17,5,True,서구 문화회관|서구
달성습지생태학습관,22,관광시설,생태공원,대구광역시,달성군,대구광역시 달성군 화원읍 구라1길 88,DC콤보,급속(200kW동시),20260516171547,20260516171852,00:03:05,3.67,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,3.67,3.0833333333333335,2026-05-16 17:15:47,17,5,True,달성습지생태학습관|달성군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260516171548,20260516174309,00:27:05,16.99,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,16.99,27.083333333333332,2026-05-16 17:15:48,17,5,True,대명1동 행정복지센터|남구
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2,DC콤보,급속(200kW동시),20260516171549,20260516175549,00:40:00,25.61,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.61,40.0,2026-05-16 17:15:49,17,5,True,읍내동 행정복지센터|북구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260516171858,20260516172535,00:01:01,.27,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,0.27,1.0166666666666666,2026-05-16 17:18:58,17,5,True,논공(대구) 휴게소|달성군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260516172123,20260516175526,00:33:47,50.4,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,50.4,33.78333333333333,2026-05-16 17:21:23,17,5,True,대구광역시청 별관|북구
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345,DC콤보,급속(100kW단독),20260516172218,20260516180152,00:39:34,27.71,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,27.71,39.56666666666667,2026-05-16 17:22:18,17,5,True,한국사학진흥재단|동구
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460,DC콤보,급속(100kW단독),20260516172641,20260516180647,00:40:06,33.14,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.14,40.1,2026-05-16 17:26:41,17,5,True,대구수성경찰서|수성구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130,DC콤보,급속(100kW단독),20260516172742,20260516180745,00:40:03,40.48,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,40.48,40.05,2026-05-16 17:27:42,17,5,True,대구강북경찰서|북구
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158,DC콤보,급속(200kW동시),20260516172915,20260516175747,00:28:19,18.15,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,18.15,28.316666666666666,2026-05-16 17:29:15,17,5,True,군위국민체육센터 주차장|군위군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260516172934,20260516174107,00:10:47,11.8,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.8,10.783333333333333,2026-05-16 17:29:34,17,5,True,망우당공원 택시쉼터|동구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260516173039,20260516174724,00:14:42,7.25,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.25,14.7,2026-05-16 17:30:39,17,5,True,논공(대구) 휴게소|달성군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260516173216,20260516174901,00:16:45,39.68,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,39.68,16.75,2026-05-16 17:32:16,17,5,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260516173947,20260516174837,00:08:36,2.85,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,2.85,8.6,2026-05-16 17:39:47,17,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516174623,20260516181446,00:28:24,54.09,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,54.09,28.4,2026-05-16 17:46:23,17,5,True,논공(대구) 휴게소|달성군
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260516174628,20260516182315,00:36:30,40.33,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,40.33,36.5,2026-05-16 17:46:28,17,5,True,대구광역시청 별관|북구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516174906,20260516180333,00:14:27,34.39,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.39,14.45,2026-05-16 17:49:06,17,5,True,논공(대구) 휴게소|달성군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260516175248,20260516182724,00:34:20,4.42,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,4.42,34.333333333333336,2026-05-16 17:52:48,17,5,True,삼국유사 군위(서울) 휴게소|군위군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260516175448,20260516180837,00:13:49,15.88,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,15.88,13.816666666666666,2026-05-16 17:54:48,17,5,True,논공(광주) 휴게소|달성군
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260516175458,20260516183504,00:40:06,32.57,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,32.57,40.1,2026-05-16 17:54:58,17,5,True,수성생활체육공원|수성구
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260516175754,20260516181224,00:14:30,9.6,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.6,14.5,2026-05-16 17:57:54,17,5,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260516175823,20260516180522,00:07:00,10.92,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,10.92,7.0,2026-05-16 17:58:23,17,5,True,논공(대구) 휴게소|달성군
대구봉무공원 주차장,42,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260516180112,20260516182106,00:19:54,23.74,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,23.74,19.9,2026-05-16 18:01:12,18,5,True,대구봉무공원 주차장|동구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260516180350,20260516182346,00:19:53,14.73,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.73,19.883333333333333,2026-05-16 18:03:50,18,5,True,군위영천휴게소(하행)|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260516180516,20260516182659,00:21:09,6.4,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,6.4,21.15,2026-05-16 18:05:16,18,5,True,삼국유사 군위(서울) 휴게소|군위군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260516180516,20260516182942,00:24:25,33.19,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.19,24.416666666666668,2026-05-16 18:05:16,18,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516180719,20260516183705,00:29:46,57.64,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.64,29.766666666666666,2026-05-16 18:07:19,18,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260516181153,20260516181738,00:05:45,5.91,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,5.91,5.75,2026-05-16 18:11:53,18,5,True,논공(대구) 휴게소|달성군
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지,DC콤보,급속(200kW동시),20260516181200,20260516185013,00:37:57,32.98,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,32.98,37.95,2026-05-16 18:12:00,18,5,True,율암동 공영주차장|동구
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158,DC콤보,급속(200kW동시),20260516181328,20260516185631,00:41:00,19.13,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.13,41.0,2026-05-16 18:13:28,18,5,True,군위국민체육센터 주차장|군위군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260516181451,20260516183959,00:22:38,48.18,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,48.18,22.633333333333333,2026-05-16 18:14:51,18,5,True,대구광역시청 별관|북구
계명문화대학교,01,교육문화시설,학교,대구광역시,달서구,"대구광역시 달서구 달서대로 675, 학생전용주차장 옥상층",DC차데모+AC3상+DC콤보,급속(50kW),20260516181617,20260516184302,00:26:43,18.01,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,18.01,26.716666666666665,2026-05-16 18:16:17,18,5,True,계명문화대학교|달서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260516181642,20260516182512,00:08:30,20.36,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.36,8.5,2026-05-16 18:16:42,18,5,True,논공(광주) 휴게소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260516181736,20260516184717,00:27:30,44.4,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,44.4,27.5,2026-05-16 18:17:36,18,5,True,망우당공원 택시쉼터|동구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260516181641,20260516185749,00:41:08,20.22,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.22,41.13333333333333,2026-05-16 18:16:41,18,5,True,칠곡3지구 공영주차장|북구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260516181841,20260516182225,00:03:44,3.74,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,3.74,3.7333333333333334,2026-05-16 18:18:41,18,5,True,논공(대구) 휴게소|달성군
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345,DC콤보,급속(100kW단독),20260516181854,20260516185337,00:34:43,33.71,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.71,34.71666666666667,2026-05-16 18:18:54,18,5,True,한국사학진흥재단|동구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260516181921,20260516184815,00:28:54,32.05,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,32.05,28.9,2026-05-16 18:19:21,18,5,True,논공(대구) 휴게소|달성군
