충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205201225,20251205203803,00:25:38,19.72,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,19.72,25.633333333333333,2025-12-05 20:12:25,20,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205205552,20251205211833,00:22:40,12.44,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,12.44,22.666666666666668,2025-12-05 20:55:52,20,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251205220021,20251205222656,00:26:35,18,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.0,26.583333333333332,2025-12-05 22:00:21,22,4,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206060917,20251206065012,00:40:55,17.83,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.83,40.916666666666664,2025-12-06 06:09:17,6,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206062242,20251206063751,00:15:09,5.25,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.25,15.15,2025-12-06 06:22:42,6,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206090703,20251206092024,00:13:21,7.1,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,7.1,13.35,2025-12-06 09:07:03,9,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206095129,20251206102441,00:33:12,57.64,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,57.64,33.2,2025-12-06 09:51:29,9,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206110113,20251206112158,00:20:45,23.97,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,23.97,20.75,2025-12-06 11:01:13,11,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206120249,20251206124255,00:40:06,32.1,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,32.1,40.1,2025-12-06 12:02:49,12,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206131854,20251206135857,00:40:03,22.65,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,22.65,40.05,2025-12-06 13:18:54,13,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206132054,20251206140100,00:40:06,44.53,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,44.53,40.1,2025-12-06 13:20:54,13,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206150548,20251206154551,00:40:04,22.57,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,22.57,40.06666666666667,2025-12-06 15:05:48,15,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206154414,20251206155841,00:14:27,7.36,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,7.36,14.45,2025-12-06 15:44:14,15,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206154642,20251206162645,00:40:04,17.66,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.66,40.06666666666667,2025-12-06 15:46:42,15,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206163140,20251206171143,00:40:03,17.38,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.38,40.05,2025-12-06 16:31:40,16,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206171328,20251206175334,00:40:06,11.42,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.42,40.1,2025-12-06 17:13:28,17,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206171758,20251206175804,00:40:06,31.44,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,31.44,40.1,2025-12-06 17:17:58,17,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251206185347,20251206193353,00:40:06,27.95,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,27.95,40.1,2025-12-06 18:53:47,18,5,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207003703,20251207011706,00:40:03,27.97,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,27.97,40.05,2025-12-07 00:37:03,0,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207011810,20251207014007,00:21:56,9.88,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.88,21.933333333333334,2025-12-07 01:18:10,1,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207040555,20251207043416,00:28:21,57.67,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,57.67,28.35,2025-12-07 04:05:55,4,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207074115,20251207081816,00:37:01,40.82,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,40.82,37.016666666666666,2025-12-07 07:41:15,7,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207112022,20251207120028,00:40:06,22.73,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,22.73,40.1,2025-12-07 11:20:22,11,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207120122,20251207122515,00:23:54,10.85,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.85,23.9,2025-12-07 12:01:22,12,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207122257,20251207123521,00:12:23,18.64,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.64,12.383333333333333,2025-12-07 12:22:57,12,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207142019,20251207150025,00:40:06,16.5,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,16.5,40.1,2025-12-07 14:20:19,14,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207175750,20251207183753,00:40:03,41.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,41.33,40.05,2025-12-07 17:57:50,17,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207181438,20251207184155,00:27:17,22.44,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,22.44,27.283333333333335,2025-12-07 18:14:38,18,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207201008,20251207204758,00:37:50,16.72,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,16.72,37.833333333333336,2025-12-07 20:10:08,20,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207202127,20251207202936,00:08:09,5.87,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.87,8.15,2025-12-07 20:21:27,20,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207203022,20251207203750,00:07:29,6.03,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,6.03,7.483333333333333,2025-12-07 20:30:22,20,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251207203827,20251207211143,00:33:16,24.19,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,24.19,33.266666666666666,2025-12-07 20:38:27,20,6,True,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208095142,20251208101202,00:20:20,23.54,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,23.54,20.333333333333332,2025-12-08 09:51:42,9,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208100749,20251208103727,00:29:38,46.45,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,46.45,29.633333333333333,2025-12-08 10:07:49,10,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208135427,20251208141122,00:16:54,24.23,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,24.23,16.9,2025-12-08 13:54:27,13,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208151623,20251208154551,00:29:28,25.87,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.87,29.466666666666665,2025-12-08 15:16:23,15,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208154335,20251208162339,00:40:04,21.29,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,21.29,40.06666666666667,2025-12-08 15:43:35,15,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208160946,20251208164716,00:37:31,41.77,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,41.77,37.516666666666666,2025-12-08 16:09:46,16,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208164504,20251208171821,00:33:17,40.12,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,40.12,33.28333333333333,2025-12-08 16:45:04,16,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208170135,20251208174138,00:40:03,30.93,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.93,40.05,2025-12-08 17:01:35,17,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208172512,20251208180515,00:40:03,20.14,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.14,40.05,2025-12-08 17:25:12,17,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208172820,20251208180826,00:40:06,22.16,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,22.16,40.1,2025-12-08 17:28:20,17,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208173945,20251208181716,00:37:31,42.51,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,42.51,37.516666666666666,2025-12-08 17:39:45,17,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208191024,20251208193358,00:23:35,25.64,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.64,23.583333333333332,2025-12-08 19:10:24,19,0,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251208201727,20251208204048,00:23:21,17.68,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.68,23.35,2025-12-08 20:17:27,20,0,False,칠곡3지구 공영주차장|북구
