statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
CV000543,2026-07-23 13:47:50,2026-07-23 13:57:50,2026-07-23 13:57:52,10,10.2,1.51,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004800,2026-07-30 03:33:21,2026-07-30 04:28:21,2026-07-30 04:33:34,55,55.3,24.797,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24A243,2026-07-25 18:34:12,2026-07-25 19:28:12,2026-07-25 19:34:22,54,54.0,40.6,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003570,2026-08-06 01:15:43,2026-08-06 01:32:43,2026-08-06 01:35:44,17,17.3,2.175,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C254,2026-08-01 06:59:42,2026-08-01 07:33:42,2026-08-01 07:39:49,34,34.3,7.296,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005710,2026-07-23 07:19:23,2026-07-23 07:54:23,2026-07-23 07:54:38,35,34.8,9.721,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004491,2026-07-29 01:36:17,2026-07-29 02:04:17,2026-07-29 02:06:21,28,28.4,5.02,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240187,2026-08-03 04:42:06,2026-08-03 05:08:06,2026-08-03 05:12:07,26,26.1,6.661,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001592,2026-07-19 18:31:32,2026-07-19 18:43:32,2026-07-19 18:46:35,12,12.4,2.442,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012380,2026-07-31 19:15:30,2026-07-31 19:42:30,2026-07-31 19:45:35,27,26.9,8.446,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003455,2026-08-05 20:02:20,2026-08-05 20:27:20,2026-08-05 20:32:22,25,24.9,5.418,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003763,2026-08-04 17:17:43,2026-08-04 17:57:43,2026-08-04 17:57:45,40,40.0,9.438,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003055,2026-08-04 14:07:30,2026-08-04 14:21:30,2026-08-04 14:27:31,14,14.1,3.101,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC270007,2026-08-07 01:01:17,2026-08-07 01:56:17,2026-08-07 02:01:19,55,55.1,17.325,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000130,2026-07-31 18:15:10,2026-07-31 18:43:10,2026-07-31 18:45:19,28,28.1,9.534,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV007657,2026-08-07 23:43:24,2026-08-08 00:23:24,2026-08-08 00:27:03,40,39.7,10.96,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BE241250,2026-08-07 22:23:20,2026-08-07 23:17:20,2026-08-07 23:23:23,54,54.0,26.162,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272902,2026-08-04 01:06:43,2026-08-04 01:39:43,2026-08-04 01:46:46,33,32.9,11.66,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC270009,2026-08-05 12:11:41,2026-08-05 12:59:41,2026-08-05 13:01:43,48,48.2,12.61,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NX000018,2026-07-26 05:57:29,2026-07-26 06:24:29,2026-07-26 06:27:36,27,27.1,8.327,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002202,2026-08-04 04:26:54,2026-08-04 04:46:54,2026-08-04 04:46:55,20,20.3,5.522,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001492,2026-07-30 10:04:44,2026-07-30 10:58:44,2026-07-30 11:05:01,54,54.3,30.993,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272920,2026-08-02 03:46:34,2026-08-02 04:16:34,2026-08-02 04:16:37,30,30.1,11.05,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001126,2026-08-01 03:49:19,2026-08-01 04:25:19,2026-08-01 04:29:22,36,35.9,9.85,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000831,2026-08-03 16:22:57,2026-08-03 16:32:57,2026-08-03 16:32:57,10,9.9,0.571,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530330,2026-08-06 13:56:25,2026-08-06 14:12:25,2026-08-06 14:16:27,16,15.8,3.38,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530008,2026-07-20 16:15:48,2026-07-20 16:58:48,2026-07-20 17:00:53,43,42.8,8.536,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272308,2026-07-29 21:10:04,2026-07-29 21:26:04,2026-07-29 21:30:06,16,15.9,3.465,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C414,2026-08-04 05:26:56,2026-08-04 06:19:56,2026-08-04 06:26:58,53,52.7,31.25,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740231,2026-08-01 21:12:44,2026-08-01 21:18:44,2026-08-01 21:22:45,6,5.8,0.622,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003483,2026-08-07 21:03:11,2026-08-07 21:31:11,2026-08-07 21:33:15,28,28.1,6.301,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003237,2026-08-03 12:42:40,2026-08-03 13:09:40,2026-08-03 13:12:41,27,27.1,8.007,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740231,2026-08-07 05:11:28,2026-08-07 05:17:28,2026-08-07 05:21:28,6,5.8,0.622,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740454,2026-07-25 08:17:15,2026-07-25 08:36:15,2026-07-25 08:43:41,19,19.2,4.511,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740172,2026-07-23 05:43:54,2026-07-23 05:51:54,2026-07-23 05:53:56,8,8.3,1.966,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530050,2026-08-06 02:25:46,2026-08-06 02:53:46,2026-08-06 02:55:47,28,27.9,5.947,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006614,2026-08-06 03:15:48,2026-08-06 03:53:48,2026-08-06 03:55:49,38,37.6,13.391,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003987,2026-07-27 15:24:46,2026-07-27 15:57:46,2026-07-27 16:04:53,33,32.6,10.296,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000584,2026-08-05 12:21:41,2026-08-05 12:51:41,2026-08-05 12:51:43,30,30.2,10.541,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B142,2026-07-28 02:08:29,2026-07-28 02:43:29,2026-07-28 02:48:33,35,35.0,11.205,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005267,2026-08-04 05:26:56,2026-08-04 05:46:56,2026-08-04 05:46:57,20,19.9,3.393,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00551,2026-08-04 19:17:50,2026-08-04 19:42:50,2026-08-04 19:47:53,25,25.1,8.977,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530025,2026-08-03 11:22:36,2026-08-03 11:41:36,2026-08-03 11:42:37,19,18.8,3.852,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000799,2026-07-27 13:44:23,2026-07-27 14:28:23,2026-07-27 14:34:38,44,43.8,8.916,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000321,2026-07-29 04:36:46,2026-07-29 04:53:46,2026-07-29 04:56:50,17,17.2,4.756,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005962,2026-07-27 02:22:26,2026-07-27 03:07:26,2026-07-27 03:12:30,45,45.3,15.129,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C182,2026-07-26 00:56:51,2026-07-26 01:25:51,2026-07-26 01:26:56,29,28.9,5.93,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21B198,2026-07-28 09:59:46,2026-07-28 10:19:46,2026-07-28 10:19:48,20,20.2,2.393,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00549,2026-08-08 05:47:23,2026-08-08 06:22:23,2026-08-08 06:27:25,35,34.7,10.454,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW014349,2026-08-03 13:42:43,2026-08-03 13:59:43,2026-08-03 14:02:46,17,16.6,2.081,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183058,2026-08-07 12:32:08,2026-08-07 12:40:08,2026-08-07 12:42:09,8,8.1,1.178,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003479,2026-07-28 12:00:20,2026-07-28 12:23:20,2026-07-28 12:30:43,23,22.6,6.788,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004510,2026-08-06 03:25:48,2026-08-06 03:54:48,2026-08-06 03:55:49,29,29.4,6.162,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530010,2026-07-19 15:46:16,2026-07-19 16:14:16,2026-07-19 16:16:19,28,27.6,8.681,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000553,2026-07-27 16:55:02,2026-07-27 17:38:02,2026-07-27 17:45:09,43,42.8,9.106,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001129,2026-08-04 20:57:59,2026-08-04 21:31:59,2026-08-04 21:38:03,34,34.5,13.349,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003703,2026-08-06 07:05:57,2026-08-06 07:31:57,2026-08-06 07:35:58,26,25.8,7.845,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DYME2012,2026-08-07 17:22:37,2026-08-07 17:58:37,2026-08-07 18:02:44,36,36.5,7.491,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CI0F0001,2026-07-25 10:44:18,2026-07-25 11:07:18,2026-07-25 11:14:22,23,22.9,3.818,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003082,2026-07-23 14:22:57,2026-07-23 14:51:57,2026-07-23 14:53:09,29,29.1,6.499,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601097,2026-08-08 05:27:22,2026-08-08 05:53:22,2026-08-08 05:57:24,26,25.5,5.493,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053072,2026-08-06 04:05:50,2026-08-06 04:31:50,2026-08-06 04:35:51,26,25.9,8.457,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004851,2026-08-05 14:21:49,2026-08-05 14:57:49,2026-08-05 15:01:53,36,35.8,13.299,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004701,2026-08-06 08:46:06,2026-08-06 08:52:06,2026-08-06 08:56:08,6,5.9,0.675,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000630,2026-08-01 19:42:24,2026-08-01 19:58:24,2026-08-01 20:02:28,16,16.5,2.193,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV016325,2026-08-04 09:57:14,2026-08-04 10:12:14,2026-08-04 10:17:15,15,15.2,3.142,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003148,2026-07-23 03:18:15,2026-07-23 03:47:15,2026-07-23 03:48:21,29,29.4,10.43,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240281,2026-08-07 04:31:26,2026-08-07 05:34:26,2026-08-07 05:41:31,63,63.2,24.883,dongdaegu,11,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740280,2026-07-27 06:42:58,2026-07-27 07:05:58,2026-07-27 07:13:06,23,23.1,6.214,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270010,2026-07-24 01:11:46,2026-07-24 01:53:46,2026-07-24 01:56:54,42,42.3,9.495,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22D254,2026-07-25 23:14:51,2026-07-26 00:00:51,2026-07-26 00:04:58,46,46.2,13.899,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME184067,2026-07-24 04:22:57,2026-07-24 04:37:57,2026-07-24 04:38:04,15,15.3,2.615,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME181303,2026-08-02 08:17:15,2026-08-02 08:54:15,2026-08-02 08:57:20,37,37.1,12.615,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002201,2026-07-24 07:14:02,2026-07-24 07:38:02,2026-07-24 07:39:08,24,23.6,6.784,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003428,2026-08-01 18:52:17,2026-08-01 19:11:17,2026-08-01 19:12:19,19,18.9,3.756,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002372,2026-07-28 16:12:12,2026-07-28 16:41:12,2026-07-28 16:42:18,29,29.2,8.209,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV016067,2026-08-05 12:31:42,2026-08-05 13:15:42,2026-08-05 13:21:45,44,44.4,15.001,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530012,2026-07-28 00:18:19,2026-07-28 00:44:19,2026-07-28 00:48:21,26,26.5,4.462,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001308,2026-08-02 14:38:23,2026-08-02 15:24:23,2026-08-02 15:28:30,46,46.1,16.696,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C229,2026-07-25 14:14:53,2026-07-25 15:07:53,2026-07-25 15:11:26,53,52.9,43.083,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002471,2026-07-31 20:55:45,2026-07-31 21:28:45,2026-07-31 21:35:56,33,32.8,12.4,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000566,2026-07-29 18:19:27,2026-07-29 18:58:27,2026-07-29 18:59:37,39,38.8,17.91,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002128,2026-07-23 06:49:15,2026-07-23 07:20:15,2026-07-23 07:24:24,31,31.4,9.681,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002350,2026-08-02 10:57:42,2026-08-02 11:45:42,2026-08-02 11:47:49,48,47.8,13.156,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000154,2026-07-27 03:42:33,2026-07-27 04:17:33,2026-07-27 04:22:39,35,35.4,11.631,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM710121,2026-07-29 11:28:14,2026-07-29 11:48:14,2026-07-29 11:48:21,20,20.1,3.305,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI807412,2026-08-06 15:46:36,2026-08-06 16:06:36,2026-08-06 16:06:37,20,20.3,3.045,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000195,2026-07-28 15:11:38,2026-07-28 15:41:38,2026-07-28 15:41:42,30,29.9,9.211,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530312,2026-08-07 19:12:50,2026-08-07 19:40:50,2026-08-07 19:43:02,28,27.7,5.4,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740250,2026-08-06 09:56:12,2026-08-06 10:20:12,2026-08-06 10:26:13,24,23.5,5.437,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00580,2026-08-02 08:57:20,2026-08-02 09:12:20,2026-08-02 09:17:22,15,15.2,2.833,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008719,2026-08-08 08:17:32,2026-08-08 08:46:32,2026-08-08 08:47:34,29,29.2,8.45,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005230,2026-08-01 15:21:33,2026-08-01 15:39:33,2026-08-01 15:41:35,18,17.8,3.927,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601440,2026-08-06 02:35:46,2026-08-06 02:54:46,2026-08-06 02:55:47,19,18.7,3.878,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C414,2026-08-04 10:37:16,2026-08-04 11:30:16,2026-08-04 11:37:23,53,52.7,31.25,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000506,2026-07-28 15:52:09,2026-07-28 16:01:09,2026-07-28 16:02:10,9,9.0,2.041,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003651,2026-07-27 11:33:49,2026-07-27 12:30:49,2026-07-27 12:34:05,57,57.2,26.562,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004413,2026-08-02 15:18:28,2026-08-02 16:12:28,2026-08-02 16:18:38,54,54.3,25.275,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003256,2026-07-26 03:17:07,2026-07-26 04:21:07,2026-07-26 04:27:18,64,63.8,32.189,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004353,2026-08-03 12:32:39,2026-08-03 13:20:39,2026-08-03 13:22:42,48,48.1,15.293,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530020,2026-08-01 16:41:55,2026-08-01 17:04:55,2026-08-01 17:11:59,23,23.2,4.562,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001990,2026-07-29 02:56:32,2026-07-29 03:14:32,2026-07-29 03:16:33,18,17.8,2.838,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
