충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251115053823,20251115061225,00:34:02,19.29,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,19.29,34.03333333333333,2025-11-15 05:38:23,5,5,True,대구 동촌유원지 서편주차장|동구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251115054538,20251115062720,00:40:00,29.77,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,29.77,40.0,2025-11-15 05:45:38,5,5,True,강북지구대|북구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251115055221,20251115061117,00:15:50,2.09,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,2.09,15.833333333333334,2025-11-15 05:52:21,5,5,True,서구 문화회관|서구
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20251115055446,20251115063446,00:40:00,17.16,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.16,40.0,2025-11-15 05:54:46,5,5,True,읍내동 행정복지센터|북구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251115060905,20251115063631,00:27:03,17.14,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.14,27.05,2025-11-15 06:09:05,6,5,True,군위영천휴게소(하행)|군위군
논공(대구)휴게소(5번국도),02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20251115062122,20251115064112,00:19:50,23.75,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,23.75,19.833333333333332,2025-11-15 06:21:22,6,5,True,논공(대구)휴게소(5번국도)|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251115062510,20251115064836,00:23:26,34.27,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.27,23.433333333333334,2025-11-15 06:25:10,6,5,True,논공(대구) 휴게소|달성군
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251115063212,20251115064038,00:08:11,8.36,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.36,8.183333333333334,2025-11-15 06:32:12,6,5,True,논공(광주) 휴게소|달성군
대구봉무공원 주차장,45,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251115063607,20251115071607,00:40:00,2.73,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,2.73,40.0,2025-11-15 06:36:07,6,5,True,대구봉무공원 주차장|동구
신암5동주민센터,01,공공시설,주민센터,대구광역시,동구,대구광역시 동구 아양로37길 92 ,DC차데모+AC3상+DC콤보,급속(50kW),20251115064906,20251115073209,00:40:01,30.73,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.73,40.016666666666666,2025-11-15 06:49:06,6,5,True,신암5동주민센터|동구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251115065114,20251115072029,00:29:15,13.14,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.14,29.25,2025-11-15 06:51:14,6,5,True,칠곡3지구 공영주차장|북구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251115065523,20251115071930,00:24:07,27.75,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,27.75,24.116666666666667,2025-11-15 06:55:23,6,5,True,논공(대구) 휴게소|달성군
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW단독),20251115065542,20251115073741,00:40:00,41.86,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,41.86,40.0,2025-11-15 06:55:42,6,5,True,남구시니어행복센터|남구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251115065903,20251115074058,00:39:35,34.26,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.26,39.583333333333336,2025-11-15 06:59:03,6,5,True,망우당공원 택시쉼터|동구
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20251115070313,20251115072706,00:23:53,27.64,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,27.64,23.883333333333333,2025-11-15 07:03:13,7,5,True,대구수성경찰서|수성구
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251115070458,20251115074200,00:37:02,41.56,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,41.56,37.03333333333333,2025-11-15 07:04:58,7,5,True,월광수변공원|달서구
달서구 청소년수련관공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 상화로 406 ,DC차데모+AC3상+DC콤보,급속(50kW),20251115071525,20251115181455,00:19:57,9.2,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.2,19.95,2025-11-15 07:15:25,7,5,True,달서구 청소년수련관공영주차장|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20251115071836,20251115074709,00:28:33,28.37,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.37,28.55,2025-11-15 07:18:36,7,5,True,대구달서경찰서|달서구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20251115071902,20251115073534,00:16:33,8.6,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.6,16.55,2025-11-15 07:19:02,7,5,True,대구강북경찰서|북구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251115071921,20251115072841,00:09:05,9.88,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.88,9.083333333333334,2025-11-15 07:19:21,7,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251115072901,20251115080030,00:31:29,42.32,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,42.32,31.483333333333334,2025-11-15 07:29:01,7,5,True,논공(대구) 휴게소|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251115072906,20251115081122,00:39:14,20.78,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.78,39.233333333333334,2025-11-15 07:29:06,7,5,True,군위영천휴게소(하행)|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251115073009,20251115075806,00:27:57,24.6,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,24.6,27.95,2025-11-15 07:30:09,7,5,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251115073434,20251115081325,00:38:51,20.52,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.52,38.85,2025-11-15 07:34:34,7,5,True,군위(춘천) 휴게소|군위군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251115073833,20251115081839,00:40:06,33.86,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,33.86,40.1,2025-11-15 07:38:33,7,5,True,무학산공원|수성구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251115073851,20251115081857,00:40:06,18.21,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,18.21,40.1,2025-11-15 07:38:51,7,5,True,현풍백년도깨비시장 공영주차장|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251115073900,20251115080347,00:22:44,12.95,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,12.95,22.733333333333334,2025-11-15 07:39:00,7,5,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251115074541,20251115075530,00:09:34,5.44,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,5.44,9.566666666666666,2025-11-15 07:45:41,7,5,True,군위(춘천) 휴게소|군위군
군위군 종합운동장,22,교육문화시설,경기장,대구광역시,군위군,대구광역시 군위군 군위읍 내량길 28-28 ,DC콤보,급속(200kW동시),20251115075013,20251115082244,00:32:31,48.3,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,48.3,32.516666666666666,2025-11-15 07:50:13,7,5,True,군위군 종합운동장|군위군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251115075030,20251115081913,00:28:30,23.77,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,23.77,28.5,2025-11-15 07:50:30,7,5,True,논공(대구) 휴게소|달성군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251115075222,20251115081917,00:26:40,19.19,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,19.19,26.666666666666668,2025-11-15 07:52:22,7,5,True,대명1동 행정복지센터|남구
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3 ,DC콤보,급속(100kW단독),20251115075650,20251115083917,00:40:00,46.36,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,46.36,40.0,2025-11-15 07:56:50,7,5,True,관사정문 주차장|동구
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251115080156,20251115083725,00:35:14,21.69,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,21.69,35.233333333333334,2025-11-15 08:01:56,8,5,True,군위국민체육센터 주차장|군위군
서변2공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 서변동 1792, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251115080343,20251115081801,00:14:14,5.59,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,5.59,14.233333333333333,2025-11-15 08:03:43,8,5,True,서변2공영주차장|북구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251115081129,20251115084846,00:37:17,22.42,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.42,37.28333333333333,2025-11-15 08:11:29,8,5,True,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251115082159,20251115085214,00:30:15,7.87,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.87,30.25,2025-11-15 08:21:59,8,5,True,대구 동촌유원지 서편주차장|동구
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251115082430,20251115090102,00:36:32,28.89,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.89,36.53333333333333,2025-11-15 08:24:30,8,5,True,월광수변공원|달서구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251115082527,20251115085015,00:23:26,31.13,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.13,23.433333333333334,2025-11-15 08:25:27,8,5,True,강북지구대|북구
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38  ,DC차데모+AC3상+DC콤보,급속(50kW),20251115082649,20251115084626,00:19:27,3.57,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,3.57,19.45,2025-11-15 08:26:49,8,5,True,구지면사무소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251115082953,20251115090440,00:32:58,41.38,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,41.38,32.96666666666667,2025-11-15 08:29:53,8,5,True,화원파출소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251115083334,20251115090859,00:35:25,6.65,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,6.65,35.416666666666664,2025-11-15 08:33:34,8,5,True,군위(춘천) 휴게소|군위군
달성문화원,11,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92 ,DC콤보,급속(200kW동시),20251115083504,20251115085710,00:20:02,33.24,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,33.24,20.033333333333335,2025-11-15 08:35:04,8,5,True,달성문화원|달성군
