충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
이마트 성서점,22,상업시설,마트(쇼핑몰),대구광역시,달서구,대구광역시 달서구 이곡동로 24 ,DC콤보,급속(200kW동시),20260210152346,20260210155715,00:33:29,15.28,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.28,33.483333333333334,2026-02-10 15:23:46,15,1,False,이마트 성서점|달서구
호텔아젤리아,01,상업시설,숙박시설,대구광역시,달성군,대구광역시 달성군 유가면 일연선사길 10 ,DC차데모+AC3상+DC콤보,급속(50kW),20260210152547,20260210152727,00:01:33,.89,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.89,1.55,2026-02-10 15:25:47,15,1,False,호텔아젤리아|달성군
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260210152548,20260210154226,00:16:39,10.18,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,10.18,16.65,2026-02-10 15:25:48,15,1,False,대구달서경찰서|달서구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260210152548,20260210160555,00:40:00,23.96,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,23.96,40.0,2026-02-10 15:25:48,15,1,False,군위영천휴게소(하행)|군위군
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260210152611,20260210160455,00:38:45,3.36,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,3.36,38.75,2026-02-10 15:26:11,15,1,False,칠곡3지구 공영주차장|북구
대구경북지방중소벤처기업청 청사,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서4차 점단로122-11 ,DC콤보,급속(100kW단독),20260210152624,20260210160006,00:33:42,25.27,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,25.27,33.7,2026-02-10 15:26:24,15,1,False,대구경북지방중소벤처기업청 청사|달서구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260210152856,20260210155343,00:24:47,5.67,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.67,24.783333333333335,2026-02-10 15:28:56,15,1,False,무학산공원|수성구
아미산 주차장,02,관광시설,관광지,대구광역시,군위군,대구광역시 군위군 삼국유사면 삼국유사로 1122 ,DC콤보,급속(100kW단독),20260210152924,20260210155026,00:21:03,29.35,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,29.35,21.05,2026-02-10 15:29:24,15,1,False,아미산 주차장|군위군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20260210153051,20260210154927,00:17:26,5.6,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.6,17.433333333333334,2026-02-10 15:30:51,15,1,False,망우당공원 택시쉼터|동구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20260210153213,20260210154843,00:16:29,28.8,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.8,16.483333333333334,2026-02-10 15:32:13,15,1,False,대구성서경찰서|달서구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260210153317,20260210161619,00:40:00,12.23,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,12.23,40.0,2026-02-10 15:33:17,15,1,False,서구 문화회관|서구
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62 ,DC콤보,급속(100kW단독),20260210153347,20260210155618,00:22:31,19.23,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,19.23,22.516666666666666,2026-02-10 15:33:47,15,1,False,서남시장공영주차장|달서구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260210153409,20260210154800,00:13:51,4.7,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,4.7,13.85,2026-02-10 15:34:09,15,1,False,칠곡3지구 공영주차장|북구
물산업클러스터,03,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20260210153412,20260210161417,00:40:06,27.75,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,27.75,40.1,2026-02-10 15:34:12,15,1,False,물산업클러스터|달성군
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260210153506,20260210161509,00:40:04,16.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,16.47,40.06666666666667,2026-02-10 15:35:06,15,1,False,칠곡3지구 공영주차장|북구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260210153518,20260210155726,00:22:08,18.35,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.35,22.133333333333333,2026-02-10 15:35:18,15,1,False,논공(광주) 휴게소|달성군
이곡2동주민센터,01,공공시설,주민센터,대구광역시,달서구,대구광역시 달서구 계대동문로 77 ,DC차데모+AC3상+DC콤보,급속(50kW),20260210153806,20260210162111,00:40:00,10.76,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,10.76,40.0,2026-02-10 15:38:06,15,1,False,이곡2동주민센터|달서구
범물공영주차장,01,주차시설,공영주차장,대구광역시,수성구,"대구광역시 수성구 지범로 232, 지하 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20260210153842,20260210161848,00:40:00,11.7,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.7,40.0,2026-02-10 15:38:42,15,1,False,범물공영주차장|수성구
중앙119 구조본부,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 구지서로1 ,DC콤보,급속(200kW동시),20260210153929,20260210162117,00:41:00,36.11,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.11,41.0,2026-02-10 15:39:29,15,1,False,중앙119 구조본부|달성군
한국산업단지공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20260210154049,20260210162054,00:40:06,28.85,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.85,40.1,2026-02-10 15:40:49,15,1,False,한국산업단지공단 대구지역본부|달서구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260210154223,20260210161455,00:32:32,32.23,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,32.23,32.53333333333333,2026-02-10 15:42:23,15,1,False,무학산공원|수성구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260210154322,20260210155558,00:12:35,15.8,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.8,12.583333333333334,2026-02-10 15:43:22,15,1,False,논공(대구) 휴게소|달성군
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102 ,DC콤보,급속(100kW단독),20260210154537,20260210155951,00:14:14,6.81,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,6.81,14.233333333333333,2026-02-10 15:45:37,15,1,False,대구재활센터|달서구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260210154853,20260210162856,00:40:03,17.53,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.53,40.05,2026-02-10 15:48:53,15,1,False,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260210154918,20260210160117,00:11:59,15.58,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.58,11.983333333333333,2026-02-10 15:49:18,15,1,False,군위(춘천) 휴게소|군위군
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201 ,DC콤보,급속(200kW동시),20260210154927,20260210155738,00:01:45,2.76,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.76,1.75,2026-02-10 15:49:27,15,1,False,대구 문화예술회관|달서구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20260210155018,20260210155727,00:07:08,8.83,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.83,7.133333333333334,2026-02-10 15:50:18,15,1,False,대구성서경찰서|달서구
낙동강물환경연구소,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20260210155048,20260210163048,00:40:00,45.24,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,45.24,40.0,2026-02-10 15:50:48,15,1,False,낙동강물환경연구소|달성군
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345 ,DC콤보,급속(100kW단독),20260210155156,20260210162846,00:36:50,35.21,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,35.21,36.833333333333336,2026-02-10 15:51:56,15,1,False,한국사학진흥재단|동구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260210155234,20260210161857,00:26:23,40.26,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,40.26,26.383333333333333,2026-02-10 15:52:34,15,1,False,현풍백년도깨비시장 공영주차장|달성군
대구환경공단 달성사업소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC차데모+AC3상+DC콤보,급속(100kW동시),20260210155411,20260210163712,00:40:00,26,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,26.0,40.0,2026-02-10 15:54:11,15,1,False,대구환경공단 달성사업소|달성군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260210155636,20260210161759,00:21:24,25.08,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,25.08,21.4,2026-02-10 15:56:36,15,1,False,논공(광주) 휴게소|달성군
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20260210155925,20260210164246,00:40:00,20.04,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.04,40.0,2026-02-10 15:59:25,15,1,False,대구시청|중구
한국산업단지공단 대구지역본부,03,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20260210155933,20260210161422,00:14:49,9.87,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,9.87,14.816666666666666,2026-02-10 15:59:33,15,1,False,한국산업단지공단 대구지역본부|달서구
비슬산 숲속 캠핑장,11,관광시설,관광지,대구광역시,달성군,대구광역시 달성군 유가읍 용리 15-1* ,DC콤보,급속(200kW동시),20260210160010,20260210160200,00:01:33,2.43,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.43,1.55,2026-02-10 16:00:10,16,1,False,비슬산 숲속 캠핑장|달성군
대구환경공단 달성사업소,52,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC콤보,급속(100kW동시),20260210160018,20260210164320,00:41:00,13.21,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.21,41.0,2026-02-10 16:00:18,16,1,False,대구환경공단 달성사업소|달성군
대구경북지방중소벤처기업청 청사,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서4차 점단로122-11 ,DC콤보,급속(100kW단독),20260210160026,20260210162009,00:19:43,13.92,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.92,19.716666666666665,2026-02-10 16:00:26,16,1,False,대구경북지방중소벤처기업청 청사|달서구
비슬산 숲속 캠핑장,12,관광시설,관광지,대구광역시,달성군,대구광역시 달성군 유가읍 용리 15-1* ,DC콤보,급속(200kW동시),20260210160255,20260210160446,00:01:34,2.56,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.56,1.5666666666666667,2026-02-10 16:02:55,16,1,False,비슬산 숲속 캠핑장|달성군
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260210160343,20260210162627,00:22:44,14.45,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.45,22.733333333333334,2026-02-10 16:03:43,16,1,False,칠곡3지구 공영주차장|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20260210160608,20260210164858,00:40:00,24.2,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,24.2,40.0,2026-02-10 16:06:08,16,1,False,망우당공원 택시쉼터|동구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260210160651,20260210163720,00:30:12,12.99,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,12.99,30.2,2026-02-10 16:06:51,16,1,False,삼국유사 군위(서울) 휴게소|군위군
북대구세무서,01,공공시설,공공기관,대구광역시,북구,대구광역시 북구 침산동 402-3 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260210160735,20260210165041,00:40:00,20.05,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.05,40.0,2026-02-10 16:07:35,16,1,False,북대구세무서|북구
