충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260418084408,20260418085410,00:10:02,15.26,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.26,10.033333333333333,2026-04-18 08:44:08,8,5,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260418084509,20260418085614,00:11:05,16.48,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,16.48,11.083333333333334,2026-04-18 08:45:09,8,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260418085007,20260418091705,00:26:42,29.75,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,29.75,26.7,2026-04-18 08:50:07,8,5,True,논공(대구) 휴게소|달성군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260418085320,20260418093323,00:40:03,44.03,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,44.03,40.05,2026-04-18 08:53:20,8,5,True,논공(광주) 휴게소|달성군
대구봉무공원 주차장,43,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260418085524,20260418085757,00:02:33,1.77,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,1.77,2.55,2026-04-18 08:55:24,8,5,True,대구봉무공원 주차장|동구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260418085722,20260418093728,00:40:05,52.13,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,52.13,40.083333333333336,2026-04-18 08:57:22,8,5,True,무학산공원|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260418090122,20260418094431,00:43:09,23.7,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.7,43.15,2026-04-18 09:01:22,9,5,True,군위(춘천) 휴게소|군위군
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260418090430,20260418093412,00:29:42,45.07,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,45.07,29.7,2026-04-18 09:04:30,9,5,True,수성생활체육공원|수성구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260418090821,20260418095127,00:40:00,27.88,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.88,40.0,2026-04-18 09:08:21,9,5,True,군위영천휴게소(하행)|군위군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158,DC콤보,급속(200kW동시),20260418090920,20260418093341,00:22:21,10.74,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,10.74,22.35,2026-04-18 09:09:20,9,5,True,군위국민체육센터 주차장|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260418090934,20260418092811,00:14:10,14.38,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.38,14.166666666666666,2026-04-18 09:09:34,9,5,True,삼국유사 군위(서울) 휴게소|군위군
계명문화대학교,01,교육문화시설,학교,대구광역시,달서구,"대구광역시 달서구 달서대로 675, 학생전용주차장 옥상층",DC차데모+AC3상+DC콤보,급속(50kW),20260418091337,20260418095641,00:40:00,27.05,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.05,40.0,2026-04-18 09:13:37,9,5,True,계명문화대학교|달서구
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260418091719,20260418095215,00:32:41,45.54,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,45.54,32.68333333333333,2026-04-18 09:17:19,9,5,True,군위전통시장 주차타워|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260418091803,20260418094812,00:28:49,15.42,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.42,28.816666666666666,2026-04-18 09:18:03,9,5,True,군위영천휴게소(하행)|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260418091815,20260418093958,00:19:58,31.7,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.7,19.966666666666665,2026-04-18 09:18:15,9,5,True,군위전통시장 주차타워|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260418092152,20260418094144,00:19:52,20.25,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.25,19.866666666666667,2026-04-18 09:21:52,9,5,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260418092903,20260418100245,00:33:42,11.72,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.72,33.7,2026-04-18 09:29:03,9,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260418092907,20260418100910,00:40:03,25.32,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,25.32,40.05,2026-04-18 09:29:07,9,5,True,논공(대구) 휴게소|달성군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260418093119,20260418101228,00:41:09,26.43,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,26.43,41.15,2026-04-18 09:31:19,9,5,True,무학산공원|수성구
침산공원,01,관광시설,공원,대구광역시,북구,대구광역시 북구 침산동 1192-1,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260418093144,20260418101449,00:40:00,34.72,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.72,40.0,2026-04-18 09:31:44,9,5,True,침산공원|북구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260418093422,20260418094411,00:09:49,15.73,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.73,9.816666666666666,2026-04-18 09:34:22,9,5,True,논공(대구) 휴게소|달성군
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260418093612,20260418094713,00:10:08,11.93,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.93,10.133333333333333,2026-04-18 09:36:12,9,5,True,대곡파출소|달서구
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45,DC차데모+AC3상+DC콤보,급속(50kW),20260418093901,20260418102203,00:40:00,22.72,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.72,40.0,2026-04-18 09:39:01,9,5,True,황금2동주민센터 앞 공영주차장|수성구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260418094448,20260418100507,00:20:01,35.92,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,35.92,20.016666666666666,2026-04-18 09:44:48,9,5,True,군위(춘천) 휴게소|군위군
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6,DC콤보,급속(100kW단독),20260418094633,20260418102639,00:40:06,35.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,35.64,40.1,2026-04-18 09:46:33,9,5,True,한국산업인력공단 대구지역본부|달서구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260418094738,20260418100114,00:13:35,17.54,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.54,13.583333333333334,2026-04-18 09:47:38,9,5,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260418094829,20260418095601,00:07:20,5.9,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,5.9,7.333333333333333,2026-04-18 09:48:29,9,5,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260418095029,20260418103029,00:40:00,44.14,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,44.14,40.0,2026-04-18 09:50:29,9,5,True,대구 동촌유원지 서편주차장|동구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260418095319,20260418100930,00:16:11,21.61,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,21.61,16.183333333333334,2026-04-18 09:53:19,9,5,True,논공(광주) 휴게소|달성군
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7,DC콤보,급속(100kW단독),20260418095439,20260418103411,00:39:32,46.75,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,46.75,39.53333333333333,2026-04-18 09:54:39,9,5,True,장기공원 주차장|달서구
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8,DC콤보,급속(200kW동시),20260418095930,20260418104233,00:41:00,50.35,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,50.35,41.0,2026-04-18 09:59:30,9,5,True,연암공원|북구
달서별빛캠프 캠핑장,12,관광시설,관광지,대구광역시,달서구,대구광역시 달서구 달서구 송현동 산56번지,DC콤보,급속(200kW동시),20260418100625,20260418104926,00:41:01,33.2,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,33.2,41.016666666666666,2026-04-18 10:06:25,10,5,True,달서별빛캠프 캠핑장|달서구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260418100937,20260418102006,00:10:26,7.02,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,7.02,10.433333333333334,2026-04-18 10:09:37,10,5,True,군위영천휴게소(하행)|군위군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260418100947,20260418102814,00:18:27,11.98,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.98,18.45,2026-04-18 10:09:47,10,5,True,논공(대구) 휴게소|달성군
이마트 성서점,21,상업시설,마트(쇼핑몰),대구광역시,달서구,대구광역시 달서구 이곡동로 24,DC콤보,급속(200kW동시),20260418101302,20260418104917,00:36:15,36.2,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,36.2,36.25,2026-04-18 10:13:02,10,5,True,이마트 성서점|달서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260418101515,20260418104813,00:32:58,16.59,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,16.59,32.96666666666667,2026-04-18 10:15:15,10,5,True,논공(광주) 휴게소|달성군
연암공원,11,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8,DC콤보,급속(200kW동시),20260418102216,20260418110518,00:41:00,26.78,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,26.78,41.0,2026-04-18 10:22:16,10,5,True,연암공원|북구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260418102252,20260418104513,00:22:21,10.62,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,10.62,22.35,2026-04-18 10:22:52,10,5,True,논공(광주) 휴게소|달성군
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260418102405,20260418110410,00:40:06,19.8,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.8,40.1,2026-04-18 10:24:05,10,5,True,현풍백년도깨비시장 공영주차장|달성군
대구지방기상청,22,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10,DC콤보,급속(200kW동시),20260418103021,20260418105114,00:20:53,43.67,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,43.67,20.883333333333333,2026-04-18 10:30:21,10,5,True,대구지방기상청|동구
북구유통단지(EXCO),01,공동주택시설,사업장(사옥),대구광역시,북구,"대구광역시 북구 유통단지로 90 ,제1주차장 지하3층 14A",DC차데모+AC3상+DC콤보,급속(50kW),20260418103436,20260418112057,00:40:00,28.86,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.86,40.0,2026-04-18 10:34:36,10,5,True,북구유통단지(EXCO)|북구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260418103500,20260418104609,00:10:20,10.42,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,10.42,10.333333333333334,2026-04-18 10:35:00,10,5,True,서구 문화회관|서구
