충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260116145743,20260116150351,00:05:39,6.23,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,6.23,5.65,2026-01-16 14:57:43,14,4,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260120055747,20260120063705,00:37:01,42.39,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,42.39,37.016666666666666,2026-01-20 05:57:47,5,1,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260121172120,20260121180405,00:40:00,28.26,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.26,40.0,2026-01-21 17:21:20,17,2,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260121182515,20260121190754,00:40:00,14.36,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.36,40.0,2026-01-21 18:25:15,18,2,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260122184951,20260122193228,00:40:00,28.06,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.06,40.0,2026-01-22 18:49:51,18,3,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260123095441,20260123103401,00:37:11,17.16,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,17.16,37.18333333333333,2026-01-23 09:54:41,9,4,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260124115025,20260124123300,00:40:00,48.44,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,48.44,40.0,2026-01-24 11:50:25,11,5,True,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260125130016,20260125131753,00:16:49,13.37,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.37,16.816666666666666,2026-01-25 13:00:16,13,6,True,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260125141233,20260125145454,00:40:00,46.25,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,46.25,40.0,2026-01-25 14:12:33,14,6,True,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260127080630,20260127084526,00:36:40,26.57,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.57,36.666666666666664,2026-01-27 08:06:30,8,1,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260127154143,20260127161910,00:34:55,34.54,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,34.54,34.916666666666664,2026-01-27 15:41:43,15,1,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260128131245,20260128133511,00:21:12,26.96,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.96,21.2,2026-01-28 13:12:45,13,2,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260128141943,20260128143618,00:15:30,8.39,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.39,15.5,2026-01-28 14:19:43,14,2,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260129100413,20260129100552,00:01:30,.99,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,0.99,1.5,2026-01-29 10:04:13,10,3,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260130100000,20260130102233,00:21:39,10.2,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,10.2,21.65,2026-01-30 10:00:00,10,4,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260131115548,20260131123815,00:40:00,47.59,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,47.59,40.0,2026-01-31 11:55:48,11,5,True,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260102200409,20260102204622,00:40:00,46.1,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,46.1,40.0,2026-01-02 20:04:09,20,4,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260105102743,20260105105017,00:21:01,14.98,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.98,21.016666666666666,2026-01-05 10:27:43,10,0,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260105111809,20260105114231,00:23:10,22.09,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.09,23.166666666666668,2026-01-05 11:18:09,11,0,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260106121811,20260106124122,00:22:08,29.12,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,29.12,22.133333333333333,2026-01-06 12:18:11,12,1,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260106165023,20260106171816,00:26:31,25.9,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.9,26.516666666666666,2026-01-06 16:50:23,16,1,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260107182501,20260107184811,00:21:41,23.15,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,23.15,21.683333333333334,2026-01-07 18:25:01,18,2,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260108093133,20260108100257,00:29:12,19.18,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.18,29.2,2026-01-08 09:31:33,9,3,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260108123019,20260108131258,00:40:00,25.53,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.53,40.0,2026-01-08 12:30:19,12,3,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260108205739,20260108211103,00:12:36,10.47,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,10.47,12.6,2026-01-08 20:57:39,20,3,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260109093441,20260109100136,00:25:29,19.44,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.44,25.483333333333334,2026-01-09 09:34:41,9,4,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260109192939,20260109200705,00:35:05,39.38,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,39.38,35.083333333333336,2026-01-09 19:29:39,19,4,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260110181507,20260110185716,00:40:00,15.67,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,15.67,40.0,2026-01-10 18:15:07,18,5,True,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260111154728,20260111163006,00:40:00,37.05,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,37.05,40.0,2026-01-11 15:47:28,15,6,True,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260112085546,20260112093801,00:40:00,34.16,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,34.16,40.0,2026-01-12 08:55:46,8,0,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260112160331,20260112163232,00:27:18,23.77,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,23.77,27.3,2026-01-12 16:03:31,16,0,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260113171448,20260113175343,00:36:29,38.37,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,38.37,36.483333333333334,2026-01-13 17:14:48,17,1,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260113180120,20260113184055,00:37:29,40.37,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,40.37,37.483333333333334,2026-01-13 18:01:20,18,1,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260114174813,20260114182639,00:35:59,44.8,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,44.8,35.983333333333334,2026-01-14 17:48:13,17,2,False,군위전통시장 주차타워|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260115182737,20260115185521,00:25:44,19.94,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.94,25.733333333333334,2026-01-15 18:27:37,18,3,False,군위전통시장 주차타워|군위군
