충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260313073543,20260313081549,00:40:06,22.74,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.74,40.1,2026-03-13 07:35:43,7,4,False,대구동부경찰서|동구
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260313073636,20260313080536,00:29:00,31.69,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.69,29.0,2026-03-13 07:36:36,7,4,False,대구스타디움 주차장|수성구
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20260313073704,20260313081344,00:36:26,13.16,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,13.16,36.43333333333333,2026-03-13 07:37:04,7,4,False,군위국민체육센터 주차장|군위군
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260313073837,20260313075509,00:16:24,2.14,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,2.14,16.4,2026-03-13 07:38:37,7,4,False,서구 문화회관|서구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260313074059,20260313082400,00:41:00,23.52,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.52,41.0,2026-03-13 07:40:59,7,4,False,논공(대구) 휴게소|달성군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260313074101,20260313081250,00:31:28,57.64,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,57.64,31.466666666666665,2026-03-13 07:41:01,7,4,False,대구광역시청 별관|북구
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20260313074525,20260313082845,00:40:00,14.62,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.62,40.0,2026-03-13 07:45:25,7,4,False,대구시청|중구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260313074704,20260313081406,00:27:02,57.75,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,57.75,27.033333333333335,2026-03-13 07:47:04,7,4,False,논공(대구) 휴게소|달성군
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20260313075152,20260313081547,00:20:51,10.2,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.2,20.85,2026-03-13 07:51:52,7,4,False,군위국민체육센터 주차장|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260313075410,20260313083413,00:40:03,14.85,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.85,40.05,2026-03-13 07:54:10,7,4,False,군위(춘천) 휴게소|군위군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260313075426,20260313083432,00:40:06,30.22,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,30.22,40.1,2026-03-13 07:54:26,7,4,False,현풍백년도깨비시장 공영주차장|달성군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260313075452,20260313081922,00:24:16,8.95,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,8.95,24.266666666666666,2026-03-13 07:54:52,7,4,False,군위(춘천) 휴게소|군위군
대구스타디움 주차장,44,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260313075932,20260313083142,00:32:10,31.68,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.68,32.166666666666664,2026-03-13 07:59:32,7,4,False,대구스타디움 주차장|수성구
대구스타디움 주차장,42,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260313080236,20260313082349,00:21:13,27.9,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,27.9,21.216666666666665,2026-03-13 08:02:36,8,4,False,대구스타디움 주차장|수성구
소보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 소보면 송백로 1415 ,DC콤보,급속(100kW단독),20260313080425,20260313083435,00:27:30,24.58,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.58,27.5,2026-03-13 08:04:25,8,4,False,소보면사무소 주차장|군위군
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지 ,DC콤보,급속(200kW동시),20260313080525,20260313082736,00:20:09,21.32,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,21.32,20.15,2026-03-13 08:05:25,8,4,False,율암동 공영주차장|동구
대구봉무공원 주차장,46,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260313080958,20260313082847,00:18:49,18.03,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,18.03,18.816666666666666,2026-03-13 08:09:58,8,4,False,대구봉무공원 주차장|동구
대구지방기상청,21,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10 ,DC콤보,급속(200kW동시),20260313081124,20260313085130,00:40:06,29.4,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.4,40.1,2026-03-13 08:11:24,8,4,False,대구지방기상청|동구
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750 ,DC콤보,급속(200kW동시),20260313081153,20260313085352,00:41:00,47.15,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,47.15,41.0,2026-03-13 08:11:53,8,4,False,서재문화체육센터|달성군
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260313081401,20260313085405,00:40:03,50.22,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,50.22,40.05,2026-03-13 08:14:01,8,4,False,대구달서경찰서|달서구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260313081521,20260313083928,00:22:35,23.31,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.31,22.583333333333332,2026-03-13 08:15:21,8,4,False,강북지구대|북구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20260313081611,20260313085616,00:40:06,28.99,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.99,40.1,2026-03-13 08:16:11,8,4,False,대구강북경찰서|북구
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260313081906,20260313084946,00:30:40,40.4,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,40.4,30.666666666666668,2026-03-13 08:19:06,8,4,False,대구남부경찰서|남구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260313082222,20260313084849,00:24:33,24.86,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.86,24.55,2026-03-13 08:22:22,8,4,False,대곡파출소|달서구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260313082258,20260313085028,00:27:30,57.68,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,57.68,27.5,2026-03-13 08:22:58,8,4,False,논공(대구) 휴게소|달성군
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260313082425,20260313090426,00:40:00,24.41,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.41,40.0,2026-03-13 08:24:25,8,4,False,근로복지공단 대구병원|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260313082511,20260313090012,00:35:01,24.79,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.79,35.016666666666666,2026-03-13 08:25:11,8,4,False,칠곡3지구 공영주차장|북구
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260313083051,20260313085007,00:18:11,16.57,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.57,18.183333333333334,2026-03-13 08:30:51,8,4,False,군위전통시장 주차타워|군위군
복현2동주민센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 복현로8길 16-5 ,DC차데모+AC3상+DC콤보,급속(50kW),20260313083449,20260313091124,00:32:25,15.37,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.37,32.416666666666664,2026-03-13 08:34:49,8,4,False,복현2동주민센터|북구
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45 ,DC차데모+AC3상+DC콤보,급속(50kW),20260313083630,20260313085530,00:15:56,11.58,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,11.58,15.933333333333334,2026-03-13 08:36:30,8,4,False,황금2동주민센터 앞 공영주차장|수성구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260313083841,20260313085519,00:16:38,25.52,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,25.52,16.633333333333333,2026-03-13 08:38:41,8,4,False,논공(광주) 휴게소|달성군
대구경북첨단의료산업진흥재단,01,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(100kW단독),20260313084031,20260313092031,00:40:00,46.32,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,46.32,40.0,2026-03-13 08:40:31,8,4,False,대구경북첨단의료산업진흥재단|동구
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260313084138,20260313092143,00:40:06,12.05,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.05,40.1,2026-03-13 08:41:38,8,4,False,수성생활체육공원|수성구
물산업클러스터,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20260313084800,20260313092523,00:37:23,43.25,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,43.25,37.38333333333333,2026-03-13 08:48:00,8,4,False,물산업클러스터|달성군
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260313084903,20260313093206,00:41:00,18.13,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,18.13,41.0,2026-03-13 08:49:03,8,4,False,대구광역시청 별관|북구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260313084911,20260313092911,00:40:00,21.03,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,21.03,40.0,2026-03-13 08:49:11,8,4,False,대구 동촌유원지 서편주차장|동구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260313085325,20260313093551,00:40:00,25.65,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,25.65,40.0,2026-03-13 08:53:25,8,4,False,화원파출소|달성군
국가물산업클러스터 주차장,15,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW동시),20260313085954,20260313094123,00:37:03,41.36,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,41.36,37.05,2026-03-13 08:59:54,8,4,False,국가물산업클러스터 주차장|달성군
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260313090151,20260313094156,00:40:06,22.41,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.41,40.1,2026-03-13 09:01:51,9,4,False,현풍백년도깨비시장 공영주차장|달성군
북구유통단지(EXCO),01,공동주택시설,사업장(사옥),대구광역시,북구,"대구광역시 북구 유통단지로 90 ,제1주차장 지하3층 14A",DC차데모+AC3상+DC콤보,급속(50kW),20260313090249,20260313094608,00:40:00,24.96,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.96,40.0,2026-03-13 09:02:49,9,4,False,북구유통단지(EXCO)|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260313090425,20260313092123,00:16:58,10.33,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.33,16.966666666666665,2026-03-13 09:04:25,9,4,False,칠곡3지구 공영주차장|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260313090434,20260313091308,00:07:58,6.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,6.8,7.966666666666667,2026-03-13 09:04:34,9,4,False,망우당공원 택시쉼터|동구
