충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251015103053,20251015105628,00:25:35,57.72,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,57.72,25.583333333333332,2025-10-15 10:30:53,10,2,False,무학산공원|수성구
국가물산업클러스터 주차장,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW동시),20251015103623,20251015111905,00:41:00,52.62,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,52.62,41.0,2025-10-15 10:36:23,10,2,False,국가물산업클러스터 주차장|달성군
한국산업단지공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20251015103638,20251015111644,00:40:06,20.81,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.81,40.1,2025-10-15 10:36:38,10,2,False,한국산업단지공단 대구지역본부|달서구
북구구민 운동장,11,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251015104534,20251015174804,00:41:00,25.15,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,25.15,41.0,2025-10-15 10:45:34,10,2,False,북구구민 운동장|북구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20251015104603,20251015112604,00:40:01,54.83,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,54.83,40.016666666666666,2025-10-15 10:46:03,10,2,False,장기공원 주차장|달서구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251015104837,20251015112950,00:41:13,41.66,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,41.66,41.21666666666667,2025-10-15 10:48:37,10,2,False,대구동부경찰서|동구
노원동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 노원동2가 214 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251015105245,20251015112021,00:27:29,12.56,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,12.56,27.483333333333334,2025-10-15 10:52:45,10,2,False,노원동행정복지센터|북구
대구경북첨단의료산업진흥재단,01,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(100kW단독),20251015105256,20251015111858,00:26:02,29.88,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,29.88,26.033333333333335,2025-10-15 10:52:56,10,2,False,대구경북첨단의료산업진흥재단|동구
계명문화대학교,01,교육문화시설,학교,대구광역시,달서구,"대구광역시 달서구 달서대로 675, 학생전용주차장 옥상층 ",DC차데모+AC3상+DC콤보,급속(50kW),20251015105309,20251015112914,00:33:00,11.34,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,11.34,33.0,2025-10-15 10:53:09,10,2,False,계명문화대학교|달서구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251015105557,20251015113833,00:40:00,28.71,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.71,40.0,2025-10-15 10:55:57,10,2,False,망우당공원 택시쉼터|동구
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251015105841,20251015112827,00:29:33,24.92,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.92,29.55,2025-10-15 10:58:41,10,2,False,대구광역시청 별관|북구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20251015105946,20251015113946,00:40:00,14.31,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.31,40.0,2025-10-15 10:59:46,10,2,False,대구성서경찰서|달서구
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20251015110110,20251015114431,00:40:00,18.85,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.85,40.0,2025-10-15 11:01:10,11,2,False,대구시청|중구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251015110250,20251015114526,00:41:00,41.92,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,41.92,41.0,2025-10-15 11:02:50,11,2,False,논공(광주) 휴게소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251015110645,20251015110812,00:01:20,1.63,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.63,1.3333333333333333,2025-10-15 11:06:45,11,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251015110853,20251015111119,00:02:21,3.26,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,3.26,2.35,2025-10-15 11:08:53,11,2,False,화원파출소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251015110903,20251015112132,00:12:29,20.67,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.67,12.483333333333333,2025-10-15 11:09:03,11,2,False,논공(대구) 휴게소|달성군
블루핸즈 현풍현대서비스,01,차량정비시설,정비소,대구광역시,달성군,대구광역시 달성군 현풍면 국가산단북로 360 ,DC차데모+AC3상+DC콤보,급속(50kW),20251015111335,20251015115451,00:40:00,20.53,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.53,40.0,2025-10-15 11:13:35,11,2,False,블루핸즈 현풍현대서비스|달성군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251015111518,20251015114825,00:32:54,34.77,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,34.77,32.9,2025-10-15 11:15:18,11,2,False,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251015111550,20251015113526,00:19:36,17.56,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.56,19.6,2025-10-15 11:15:50,11,2,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251015111906,20251015115117,00:31:56,19.2,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.2,31.933333333333334,2025-10-15 11:19:06,11,2,False,군위(춘천) 휴게소|군위군
대구지방합동청사,01,공공시설,지자체시설,대구광역시,달서구,대구광역시 달서구 대곡동 1035 ,DC차데모+AC3상+DC콤보,급속(50kW),20251015111917,20251015113458,00:12:22,9.04,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.04,12.366666666666667,2025-10-15 11:19:17,11,2,False,대구지방합동청사|달서구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251015112057,20251015120206,00:40:00,23.97,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.97,40.0,2025-10-15 11:20:57,11,2,False,군위영천휴게소(하행)|군위군
국가물산업클러스터 주차장,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW동시),20251015112135,20251015120042,00:37:35,29.46,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,29.46,37.583333333333336,2025-10-15 11:21:35,11,2,False,국가물산업클러스터 주차장|달성군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251015112659,20251015121001,00:41:00,48.43,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,48.43,41.0,2025-10-15 11:26:59,11,2,False,대구광역시청 별관|북구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 213 ,DC콤보,급속(100kW단독),20251015112823,20251015120823,00:40:00,19.18,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.18,40.0,2025-10-15 11:28:23,11,2,False,한국산업인력공단 대구지역본부|달서구
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20251015113212,20251015115802,00:24:30,33.08,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,33.08,24.5,2025-10-15 11:32:12,11,2,False,군위전통시장 주차타워|군위군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251015113218,20251015120903,00:36:46,57.73,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,57.73,36.766666666666666,2025-10-15 11:32:18,11,2,False,대구동부경찰서|동구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251015113651,20251015115039,00:13:48,10.93,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.93,13.8,2025-10-15 11:36:51,11,2,False,무학산공원|수성구
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251015113853,20251015121207,00:33:13,18.84,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.84,33.21666666666667,2025-10-15 11:38:53,11,2,False,월광수변공원|달서구
월광수변공원,21,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251015114443,20251015122449,00:40:06,35.88,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.88,40.1,2025-10-15 11:44:43,11,2,False,월광수변공원|달서구
물산업클러스터,04,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20251015114510,20251015122516,00:40:06,35.82,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.82,40.1,2025-10-15 11:45:10,11,2,False,물산업클러스터|달성군
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251015114535,20251015121145,00:26:10,14.43,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.43,26.166666666666668,2025-10-15 11:45:35,11,2,False,수성생활체육공원|수성구
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20251015114910,20251015123231,00:40:00,8.06,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.06,40.0,2025-10-15 11:49:10,11,2,False,대구시청|중구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251015115006,20251015121253,00:22:19,40.71,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,40.71,22.316666666666666,2025-10-15 11:50:06,11,2,False,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251015115237,20251015115935,00:06:59,3.46,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,3.46,6.983333333333333,2025-10-15 11:52:37,11,2,False,군위(춘천) 휴게소|군위군
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20251015115315,20251015120556,00:12:40,13.6,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,13.6,12.666666666666666,2025-10-15 11:53:15,11,2,False,근로복지공단 대구병원|북구
대구광역시교통연수원,01,교육문화시설,교육원,대구광역시,수성구,대구광역시 수성구 지산동 761-10 대구광역시 수성구 지산동 761-10,DC차데모+AC3상+DC콤보,급속(100kW단독),20251015115622,20251015123247,00:34:18,52.84,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,52.84,34.3,2025-10-15 11:56:22,11,2,False,대구광역시교통연수원|수성구
대구광역시청 별관,13,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251015115729,20251015121225,00:14:39,21.6,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.6,14.65,2025-10-15 11:57:29,11,2,False,대구광역시청 별관|북구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251015115749,20251015123629,00:38:41,34.63,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,34.63,38.68333333333333,2025-10-15 11:57:49,11,2,False,군위(춘천) 휴게소|군위군
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251015120031,20251015124034,00:40:03,31.44,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,31.44,40.05,2025-10-15 12:00:31,12,2,False,대구동부경찰서|동구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251015120121,20251015120715,00:02:50,2.41,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,2.41,2.8333333333333335,2025-10-15 12:01:21,12,2,False,도원동마을공영주차장|달서구
