ts,file,links,n_smooth,n_slow,n_jam,pct_smooth,pct_slow,pct_jam,pct_congested,speed_mean,speed_median,hour,date
2026-08-02 05:24:25,daegu_traffic_linkspeed_20260802_052425.csv,1960,1738,216,6,88.67,11.02,0.31,11.33,41.28,38.0,5,2026-08-02
2026-08-02 05:39:34,daegu_traffic_linkspeed_20260802_053934.csv,1960,1787,167,6,91.17,8.52,0.31,8.83,41.69,38.0,5,2026-08-02
2026-08-02 05:54:36,daegu_traffic_linkspeed_20260802_055436.csv,1960,1823,129,8,93.01,6.58,0.41,6.99,42.23,39.0,5,2026-08-02
2026-08-02 06:09:38,daegu_traffic_linkspeed_20260802_060938.csv,1960,1749,205,6,89.23,10.46,0.31,10.77,41.18,38.0,6,2026-08-02
2026-08-02 06:24:52,daegu_traffic_linkspeed_20260802_062452.csv,1960,1715,241,4,87.5,12.3,0.2,12.5,40.65,37.0,6,2026-08-02
2026-08-02 06:39:57,daegu_traffic_linkspeed_20260802_063957.csv,1960,1737,193,30,88.62,9.85,1.53,11.38,41.08,37.0,6,2026-08-02
2026-08-02 06:55:00,daegu_traffic_linkspeed_20260802_065500.csv,1960,1780,172,8,90.82,8.78,0.41,9.18,41.03,37.0,6,2026-08-02
2026-08-02 07:10:07,daegu_traffic_linkspeed_20260802_071007.csv,1960,1667,269,24,85.05,13.72,1.22,14.95,40.01,37.0,7,2026-08-02
2026-08-02 07:25:17,daegu_traffic_linkspeed_20260802_072517.csv,1960,1644,308,8,83.88,15.71,0.41,16.12,40.05,37.0,7,2026-08-02
2026-08-02 07:40:18,daegu_traffic_linkspeed_20260802_074018.csv,1960,1706,237,17,87.04,12.09,0.87,12.96,40.39,37.0,7,2026-08-02
2026-08-02 07:55:33,daegu_traffic_linkspeed_20260802_075533.csv,1960,1712,242,6,87.35,12.35,0.31,12.65,40.38,37.0,7,2026-08-02
2026-08-02 08:10:35,daegu_traffic_linkspeed_20260802_081035.csv,1960,1672,270,18,85.31,13.78,0.92,14.69,39.4,36.0,8,2026-08-02
2026-08-02 08:25:50,daegu_traffic_linkspeed_20260802_082550.csv,1960,1632,305,23,83.27,15.56,1.17,16.73,39.16,35.0,8,2026-08-02
2026-08-02 08:41:04,daegu_traffic_linkspeed_20260802_084104.csv,1960,1609,322,29,82.09,16.43,1.48,17.91,39.19,36.0,8,2026-08-02
2026-08-02 08:56:13,daegu_traffic_linkspeed_20260802_085613.csv,1960,1635,306,19,83.42,15.61,0.97,16.58,39.21,35.0,8,2026-08-02
2026-08-02 09:11:15,daegu_traffic_linkspeed_20260802_091115.csv,1960,1598,331,31,81.53,16.89,1.58,18.47,38.42,34.0,9,2026-08-02
2026-08-02 09:26:21,daegu_traffic_linkspeed_20260802_092621.csv,1960,1580,340,40,80.61,17.35,2.04,19.39,37.69,34.0,9,2026-08-02
2026-08-02 09:41:24,daegu_traffic_linkspeed_20260802_094124.csv,1960,1581,336,43,80.66,17.14,2.19,19.34,37.38,33.0,9,2026-08-02
2026-08-02 09:56:26,daegu_traffic_linkspeed_20260802_095626.csv,1960,1581,340,39,80.66,17.35,1.99,19.34,37.49,33.5,9,2026-08-02
2026-08-02 10:11:29,daegu_traffic_linkspeed_20260802_101129.csv,1960,1461,467,32,74.54,23.83,1.63,25.46,36.39,32.0,10,2026-08-02
2026-08-02 10:26:32,daegu_traffic_linkspeed_20260802_102632.csv,1960,1438,470,52,73.37,23.98,2.65,26.63,35.74,31.5,10,2026-08-02
2026-08-02 10:41:40,daegu_traffic_linkspeed_20260802_104140.csv,1960,1520,394,46,77.55,20.1,2.35,22.45,35.85,31.0,10,2026-08-02
2026-08-02 10:56:43,daegu_traffic_linkspeed_20260802_105643.csv,1960,1534,384,42,78.27,19.59,2.14,21.73,36.32,32.0,10,2026-08-02
2026-08-02 11:11:46,daegu_traffic_linkspeed_20260802_111146.csv,1960,1473,451,36,75.15,23.01,1.84,24.85,35.64,32.0,11,2026-08-02
2026-08-02 11:26:54,daegu_traffic_linkspeed_20260802_112654.csv,1960,1419,482,59,72.4,24.59,3.01,27.6,35.3,31.0,11,2026-08-02
2026-08-02 11:41:57,daegu_traffic_linkspeed_20260802_114157.csv,1960,1474,436,50,75.2,22.24,2.55,24.8,35.67,32.0,11,2026-08-02
2026-08-02 11:57:05,daegu_traffic_linkspeed_20260802_115705.csv,1960,1499,404,57,76.48,20.61,2.91,23.52,36.09,31.0,11,2026-08-02
2026-08-02 12:12:12,daegu_traffic_linkspeed_20260802_121212.csv,1960,1484,423,53,75.71,21.58,2.7,24.29,35.54,31.0,12,2026-08-02
2026-08-02 12:27:18,daegu_traffic_linkspeed_20260802_122718.csv,1960,1416,497,47,72.24,25.36,2.4,27.76,34.97,31.0,12,2026-08-02
2026-08-02 12:42:20,daegu_traffic_linkspeed_20260802_124220.csv,1960,1443,448,69,73.62,22.86,3.52,26.38,35.07,31.0,12,2026-08-02
2026-08-02 12:57:22,daegu_traffic_linkspeed_20260802_125722.csv,1960,1458,434,68,74.39,22.14,3.47,25.61,35.2,31.0,12,2026-08-02
2026-08-02 13:12:27,daegu_traffic_linkspeed_20260802_131227.csv,1960,1388,514,58,70.82,26.22,2.96,29.18,34.54,30.0,13,2026-08-02
2026-08-02 13:27:32,daegu_traffic_linkspeed_20260802_132732.csv,1960,1354,547,59,69.08,27.91,3.01,30.92,34.12,30.0,13,2026-08-02
2026-08-02 13:42:38,daegu_traffic_linkspeed_20260802_134238.csv,1960,1400,518,42,71.43,26.43,2.14,28.57,34.51,30.0,13,2026-08-02
2026-08-02 13:57:40,daegu_traffic_linkspeed_20260802_135740.csv,1960,1418,512,30,72.35,26.12,1.53,27.65,34.8,31.0,13,2026-08-02
2026-08-02 14:12:43,daegu_traffic_linkspeed_20260802_141243.csv,1960,1344,557,59,68.57,28.42,3.01,31.43,33.97,30.0,14,2026-08-02
2026-08-02 14:27:53,daegu_traffic_linkspeed_20260802_142753.csv,1960,1333,547,80,68.01,27.91,4.08,31.99,33.75,30.0,14,2026-08-02
2026-08-02 14:42:56,daegu_traffic_linkspeed_20260802_144256.csv,1960,1384,504,72,70.61,25.71,3.67,29.39,34.52,30.0,14,2026-08-02
2026-08-02 14:58:00,daegu_traffic_linkspeed_20260802_145800.csv,1960,1426,460,74,72.76,23.47,3.78,27.24,34.94,31.0,14,2026-08-02
2026-08-02 15:13:02,daegu_traffic_linkspeed_20260802_151302.csv,1960,1374,519,67,70.1,26.48,3.42,29.9,34.08,30.0,15,2026-08-02
2026-08-02 15:28:08,daegu_traffic_linkspeed_20260802_152808.csv,1960,1329,557,74,67.81,28.42,3.78,32.19,33.6,29.0,15,2026-08-02
2026-08-02 15:43:17,daegu_traffic_linkspeed_20260802_154317.csv,1960,1376,508,76,70.2,25.92,3.88,29.8,34.05,30.0,15,2026-08-02
2026-08-02 15:58:19,daegu_traffic_linkspeed_20260802_155819.csv,1960,1397,493,70,71.28,25.15,3.57,28.72,34.48,31.0,15,2026-08-02
2026-08-02 16:13:23,daegu_traffic_linkspeed_20260802_161323.csv,1960,1353,524,83,69.03,26.73,4.23,30.97,33.75,30.0,16,2026-08-02
2026-08-02 16:28:25,daegu_traffic_linkspeed_20260802_162825.csv,1960,1320,573,67,67.35,29.23,3.42,32.65,33.53,30.0,16,2026-08-02
2026-08-02 16:43:26,daegu_traffic_linkspeed_20260802_164326.csv,1960,1389,509,62,70.87,25.97,3.16,29.13,34.27,30.0,16,2026-08-02
2026-08-02 16:58:34,daegu_traffic_linkspeed_20260802_165834.csv,1960,1435,471,54,73.21,24.03,2.76,26.79,34.78,31.0,16,2026-08-02
2026-08-02 17:13:36,daegu_traffic_linkspeed_20260802_171336.csv,1960,1353,556,51,69.03,28.37,2.6,30.97,34.26,30.0,17,2026-08-02
2026-08-02 17:28:40,daegu_traffic_linkspeed_20260802_172840.csv,1960,1322,566,72,67.45,28.88,3.67,32.55,34.0,29.0,17,2026-08-02
2026-08-02 17:43:45,daegu_traffic_linkspeed_20260802_174345.csv,1960,1392,496,72,71.02,25.31,3.67,28.98,35.09,31.0,17,2026-08-02
2026-08-02 17:58:48,daegu_traffic_linkspeed_20260802_175848.csv,1960,1420,471,69,72.45,24.03,3.52,27.55,35.29,31.0,17,2026-08-02
2026-08-02 18:13:54,daegu_traffic_linkspeed_20260802_181354.csv,1960,1373,517,70,70.05,26.38,3.57,29.95,34.73,30.0,18,2026-08-02
2026-08-02 18:28:59,daegu_traffic_linkspeed_20260802_182859.csv,1960,1319,567,74,67.3,28.93,3.78,32.7,34.58,30.0,18,2026-08-02
2026-08-02 18:44:03,daegu_traffic_linkspeed_20260802_184403.csv,1960,1455,443,62,74.23,22.6,3.16,25.77,35.6,31.0,18,2026-08-02
2026-08-02 18:59:05,daegu_traffic_linkspeed_20260802_185905.csv,1960,1491,402,67,76.07,20.51,3.42,23.93,36.08,31.0,18,2026-08-02
2026-08-02 19:14:07,daegu_traffic_linkspeed_20260802_191407.csv,1960,1409,504,47,71.89,25.71,2.4,28.11,35.52,31.0,19,2026-08-02
2026-08-02 19:29:12,daegu_traffic_linkspeed_20260802_192912.csv,1960,1424,468,68,72.65,23.88,3.47,27.35,35.46,31.0,19,2026-08-02
2026-08-02 19:44:14,daegu_traffic_linkspeed_20260802_194414.csv,1960,1475,451,34,75.26,23.01,1.73,24.74,36.2,32.0,19,2026-08-02
2026-08-02 19:59:16,daegu_traffic_linkspeed_20260802_195916.csv,1960,1497,413,50,76.38,21.07,2.55,23.62,36.27,32.0,19,2026-08-02
2026-08-02 20:14:18,daegu_traffic_linkspeed_20260802_201418.csv,1960,1447,476,37,73.83,24.29,1.89,26.17,35.28,31.0,20,2026-08-02
2026-08-02 20:29:21,daegu_traffic_linkspeed_20260802_202921.csv,1960,1405,518,37,71.68,26.43,1.89,28.32,34.99,31.0,20,2026-08-02
2026-08-02 20:44:27,daegu_traffic_linkspeed_20260802_204427.csv,1960,1493,437,30,76.17,22.3,1.53,23.83,36.02,32.0,20,2026-08-02
2026-08-02 20:59:30,daegu_traffic_linkspeed_20260802_205930.csv,1960,1568,352,40,80.0,17.96,2.04,20.0,36.47,32.0,20,2026-08-02
2026-08-02 21:14:32,daegu_traffic_linkspeed_20260802_211432.csv,1960,1452,480,28,74.08,24.49,1.43,25.92,36.04,32.0,21,2026-08-02
2026-08-02 21:29:34,daegu_traffic_linkspeed_20260802_212934.csv,1960,1449,474,37,73.93,24.18,1.89,26.07,36.14,32.0,21,2026-08-02
2026-08-02 21:44:36,daegu_traffic_linkspeed_20260802_214436.csv,1960,1601,345,14,81.68,17.6,0.71,18.32,37.38,33.0,21,2026-08-02
2026-08-02 21:59:37,daegu_traffic_linkspeed_20260802_215937.csv,1960,1605,334,21,81.89,17.04,1.07,18.11,38.06,34.0,21,2026-08-02
2026-08-02 22:14:39,daegu_traffic_linkspeed_20260802_221439.csv,1960,1597,348,15,81.48,17.76,0.77,18.52,37.63,33.0,22,2026-08-02
2026-08-02 22:29:40,daegu_traffic_linkspeed_20260802_222940.csv,1960,1572,368,20,80.2,18.78,1.02,19.8,37.27,33.0,22,2026-08-02
2026-08-02 22:44:42,daegu_traffic_linkspeed_20260802_224442.csv,1960,1689,252,19,86.17,12.86,0.97,13.83,38.36,34.0,22,2026-08-02
2026-08-02 22:59:44,daegu_traffic_linkspeed_20260802_225944.csv,1960,1677,273,10,85.56,13.93,0.51,14.44,38.99,35.0,22,2026-08-02
2026-08-02 23:14:45,daegu_traffic_linkspeed_20260802_231445.csv,1960,1642,307,11,83.78,15.66,0.56,16.22,38.53,34.0,23,2026-08-02
2026-08-02 23:29:47,daegu_traffic_linkspeed_20260802_232947.csv,1960,1640,293,27,83.67,14.95,1.38,16.33,39.07,36.0,23,2026-08-02
2026-08-02 23:44:49,daegu_traffic_linkspeed_20260802_234449.csv,1960,1693,254,13,86.38,12.96,0.66,13.62,39.78,36.0,23,2026-08-02
2026-08-02 23:59:50,daegu_traffic_linkspeed_20260802_235950.csv,1960,1742,195,23,88.88,9.95,1.17,11.12,40.17,36.0,23,2026-08-02
2026-08-03 00:14:52,daegu_traffic_linkspeed_20260803_001452.csv,1958,1706,250,2,87.13,12.77,0.1,12.87,40.15,36.0,0,2026-08-03
2026-08-03 00:29:54,daegu_traffic_linkspeed_20260803_002954.csv,1958,1707,238,13,87.18,12.16,0.66,12.82,40.2,36.0,0,2026-08-03
2026-08-03 00:44:55,daegu_traffic_linkspeed_20260803_004455.csv,1958,1749,202,7,89.33,10.32,0.36,10.67,40.99,38.0,0,2026-08-03
2026-08-03 00:59:57,daegu_traffic_linkspeed_20260803_005957.csv,1958,1765,187,6,90.14,9.55,0.31,9.86,41.37,38.0,0,2026-08-03
2026-08-03 01:14:59,daegu_traffic_linkspeed_20260803_011459.csv,1958,1735,217,6,88.61,11.08,0.31,11.39,40.86,37.0,1,2026-08-03
2026-08-03 01:30:00,daegu_traffic_linkspeed_20260803_013000.csv,1958,1753,203,2,89.53,10.37,0.1,10.47,40.77,37.0,1,2026-08-03
2026-08-03 01:45:02,daegu_traffic_linkspeed_20260803_014502.csv,1958,1770,186,2,90.4,9.5,0.1,9.6,41.21,38.0,1,2026-08-03
2026-08-03 02:00:05,daegu_traffic_linkspeed_20260803_020005.csv,1958,1783,173,2,91.06,8.84,0.1,8.94,41.46,38.0,2,2026-08-03
2026-08-03 02:15:09,daegu_traffic_linkspeed_20260803_021509.csv,1958,1769,180,9,90.35,9.19,0.46,9.65,41.19,37.0,2,2026-08-03
2026-08-03 02:30:11,daegu_traffic_linkspeed_20260803_023011.csv,1958,1761,188,9,89.94,9.6,0.46,10.06,41.08,38.0,2,2026-08-03
2026-08-03 02:45:14,daegu_traffic_linkspeed_20260803_024514.csv,1958,1774,175,9,90.6,8.94,0.46,9.4,41.61,38.0,2,2026-08-03
2026-08-03 03:00:16,daegu_traffic_linkspeed_20260803_030016.csv,1958,1831,125,2,93.51,6.38,0.1,6.49,42.14,39.0,3,2026-08-03
2026-08-03 03:15:18,daegu_traffic_linkspeed_20260803_031518.csv,1958,1788,167,3,91.32,8.53,0.15,8.68,41.68,38.0,3,2026-08-03
2026-08-03 03:30:20,daegu_traffic_linkspeed_20260803_033020.csv,1958,1794,162,2,91.62,8.27,0.1,8.38,41.73,38.0,3,2026-08-03
2026-08-03 03:45:22,daegu_traffic_linkspeed_20260803_034522.csv,1958,1822,134,2,93.05,6.84,0.1,6.95,42.48,39.0,3,2026-08-03
2026-08-03 04:00:24,daegu_traffic_linkspeed_20260803_040024.csv,1958,1833,118,7,93.62,6.03,0.36,6.38,42.85,40.0,4,2026-08-03
2026-08-03 04:15:26,daegu_traffic_linkspeed_20260803_041526.csv,1960,1816,140,4,92.65,7.14,0.2,7.35,42.37,40.0,4,2026-08-03
2026-08-03 04:30:28,daegu_traffic_linkspeed_20260803_043028.csv,1960,1789,167,4,91.28,8.52,0.2,8.72,42.26,39.0,4,2026-08-03
2026-08-03 04:45:30,daegu_traffic_linkspeed_20260803_044530.csv,1960,1823,133,4,93.01,6.79,0.2,6.99,42.67,39.0,4,2026-08-03
2026-08-03 05:00:32,daegu_traffic_linkspeed_20260803_050032.csv,1960,1835,121,4,93.62,6.17,0.2,6.38,42.44,39.0,5,2026-08-03
2026-08-03 05:15:34,daegu_traffic_linkspeed_20260803_051534.csv,1960,1776,178,6,90.61,9.08,0.31,9.39,41.56,38.0,5,2026-08-03
2026-08-03 05:30:35,daegu_traffic_linkspeed_20260803_053035.csv,1960,1753,203,4,89.44,10.36,0.2,10.56,41.37,37.5,5,2026-08-03
2026-08-03 05:45:37,daegu_traffic_linkspeed_20260803_054537.csv,1960,1799,157,4,91.79,8.01,0.2,8.21,41.87,38.0,5,2026-08-03
2026-08-03 06:00:39,daegu_traffic_linkspeed_20260803_060039.csv,1960,1792,164,4,91.43,8.37,0.2,8.57,42.07,39.0,6,2026-08-03
2026-08-03 06:15:41,daegu_traffic_linkspeed_20260803_061541.csv,1960,1707,240,13,87.09,12.24,0.66,12.91,41.09,37.0,6,2026-08-03
2026-08-03 06:30:44,daegu_traffic_linkspeed_20260803_063044.csv,1960,1724,227,9,87.96,11.58,0.46,12.04,40.43,37.0,6,2026-08-03
2026-08-03 06:45:46,daegu_traffic_linkspeed_20260803_064546.csv,1960,1751,201,8,89.34,10.26,0.41,10.66,40.32,37.0,6,2026-08-03
2026-08-03 07:00:48,daegu_traffic_linkspeed_20260803_070048.csv,1960,1713,239,8,87.4,12.19,0.41,12.6,40.22,36.0,7,2026-08-03
2026-08-03 07:15:50,daegu_traffic_linkspeed_20260803_071550.csv,1960,1639,283,38,83.62,14.44,1.94,16.38,39.12,36.0,7,2026-08-03
2026-08-03 07:30:51,daegu_traffic_linkspeed_20260803_073051.csv,1960,1642,298,20,83.78,15.2,1.02,16.22,38.49,35.0,7,2026-08-03
2026-08-03 07:45:53,daegu_traffic_linkspeed_20260803_074553.csv,1960,1610,323,27,82.14,16.48,1.38,17.86,37.52,34.0,7,2026-08-03
2026-08-03 08:00:55,daegu_traffic_linkspeed_20260803_080055.csv,1960,1536,377,47,78.37,19.23,2.4,21.63,36.13,32.0,8,2026-08-03
2026-08-03 08:15:57,daegu_traffic_linkspeed_20260803_081557.csv,1960,1353,559,48,69.03,28.52,2.45,30.97,33.97,30.0,8,2026-08-03
2026-08-03 08:30:58,daegu_traffic_linkspeed_20260803_083058.csv,1960,1190,693,77,60.71,35.36,3.93,39.29,32.34,28.0,8,2026-08-03
2026-08-03 08:46:00,daegu_traffic_linkspeed_20260803_084600.csv,1960,1125,757,78,57.4,38.62,3.98,42.6,31.65,28.0,8,2026-08-03
2026-08-03 09:01:02,daegu_traffic_linkspeed_20260803_090102.csv,1960,1154,700,106,58.88,35.71,5.41,41.12,31.74,28.0,9,2026-08-03
2026-08-03 09:16:05,daegu_traffic_linkspeed_20260803_091605.csv,1960,1177,683,100,60.05,34.85,5.1,39.95,32.35,28.0,9,2026-08-03
2026-08-03 09:31:07,daegu_traffic_linkspeed_20260803_093107.csv,1960,1203,668,89,61.38,34.08,4.54,38.62,32.88,29.0,9,2026-08-03
2026-08-03 09:46:09,daegu_traffic_linkspeed_20260803_094609.csv,1960,1284,603,73,65.51,30.77,3.72,34.49,33.63,29.0,9,2026-08-03
2026-08-03 10:01:10,daegu_traffic_linkspeed_20260803_100110.csv,1960,1281,606,73,65.36,30.92,3.72,34.64,33.33,30.0,10,2026-08-03
2026-08-03 10:16:12,daegu_traffic_linkspeed_20260803_101612.csv,1960,1166,715,79,59.49,36.48,4.03,40.51,32.11,28.0,10,2026-08-03
2026-08-03 10:31:18,daegu_traffic_linkspeed_20260803_103118.csv,1960,1086,788,86,55.41,40.2,4.39,44.59,31.81,27.0,10,2026-08-03
2026-08-03 10:46:19,daegu_traffic_linkspeed_20260803_104619.csv,1960,1202,676,82,61.33,34.49,4.18,38.67,32.42,28.0,10,2026-08-03
2026-08-03 11:01:21,daegu_traffic_linkspeed_20260803_110121.csv,1960,1204,688,68,61.43,35.1,3.47,38.57,32.59,29.0,11,2026-08-03
2026-08-03 11:16:23,daegu_traffic_linkspeed_20260803_111623.csv,1960,1129,713,118,57.6,36.38,6.02,42.4,31.78,28.0,11,2026-08-03
2026-08-03 11:31:25,daegu_traffic_linkspeed_20260803_113125.csv,1960,1123,733,104,57.3,37.4,5.31,42.7,31.82,28.0,11,2026-08-03
2026-08-03 11:46:28,daegu_traffic_linkspeed_20260803_114628.csv,1960,1168,713,79,59.59,36.38,4.03,40.41,32.82,29.0,11,2026-08-03
2026-08-03 12:01:30,daegu_traffic_linkspeed_20260803_120130.csv,1960,1221,650,89,62.3,33.16,4.54,37.7,32.81,29.0,12,2026-08-03
2026-08-03 12:16:32,daegu_traffic_linkspeed_20260803_121632.csv,1960,1139,687,134,58.11,35.05,6.84,41.89,32.0,28.0,12,2026-08-03
2026-08-03 12:31:34,daegu_traffic_linkspeed_20260803_123134.csv,1960,1140,711,109,58.16,36.28,5.56,41.84,31.86,28.0,12,2026-08-03
2026-08-03 12:46:35,daegu_traffic_linkspeed_20260803_124635.csv,1960,1229,661,70,62.7,33.72,3.57,37.3,32.87,28.0,12,2026-08-03
2026-08-03 13:01:37,daegu_traffic_linkspeed_20260803_130137.csv,1960,1253,633,74,63.93,32.3,3.78,36.07,33.35,29.0,13,2026-08-03
2026-08-03 13:16:39,daegu_traffic_linkspeed_20260803_131639.csv,1960,1196,686,78,61.02,35.0,3.98,38.98,32.59,28.0,13,2026-08-03
2026-08-03 13:31:40,daegu_traffic_linkspeed_20260803_133140.csv,1960,1153,713,94,58.83,36.38,4.8,41.17,32.21,28.0,13,2026-08-03
2026-08-03 13:46:42,daegu_traffic_linkspeed_20260803_134642.csv,1960,1215,665,80,61.99,33.93,4.08,38.01,32.66,28.0,13,2026-08-03
2026-08-03 14:16:44,daegu_traffic_linkspeed_20260803_141644.csv,1960,1144,693,123,58.37,35.36,6.28,41.63,31.83,28.0,14,2026-08-03
2026-08-03 14:31:46,daegu_traffic_linkspeed_20260803_143146.csv,1960,1129,740,91,57.6,37.76,4.64,42.4,31.79,28.0,14,2026-08-03
2026-08-03 14:46:47,daegu_traffic_linkspeed_20260803_144647.csv,1960,1196,689,75,61.02,35.15,3.83,38.98,32.38,28.0,14,2026-08-03
2026-08-03 15:01:49,daegu_traffic_linkspeed_20260803_150149.csv,1960,1188,691,81,60.61,35.26,4.13,39.39,32.31,29.0,15,2026-08-03
2026-08-03 15:16:51,daegu_traffic_linkspeed_20260803_151651.csv,1960,1107,706,147,56.48,36.02,7.5,43.52,31.37,27.0,15,2026-08-03
2026-08-03 15:31:53,daegu_traffic_linkspeed_20260803_153153.csv,1960,1057,783,120,53.93,39.95,6.12,46.07,31.11,27.0,15,2026-08-03
2026-08-03 15:46:54,daegu_traffic_linkspeed_20260803_154654.csv,1960,1148,705,107,58.57,35.97,5.46,41.43,32.01,28.0,15,2026-08-03
2026-08-03 16:01:56,daegu_traffic_linkspeed_20260803_160156.csv,1960,1147,706,107,58.52,36.02,5.46,41.48,32.03,28.0,16,2026-08-03
2026-08-03 16:16:58,daegu_traffic_linkspeed_20260803_161658.csv,1960,1082,745,133,55.2,38.01,6.79,44.8,31.13,27.0,16,2026-08-03
2026-08-03 16:31:59,daegu_traffic_linkspeed_20260803_163159.csv,1960,1035,758,167,52.81,38.67,8.52,47.19,30.76,27.0,16,2026-08-03
2026-08-03 16:47:01,daegu_traffic_linkspeed_20260803_164701.csv,1960,1117,714,129,56.99,36.43,6.58,43.01,31.28,28.0,16,2026-08-03
2026-08-03 17:02:03,daegu_traffic_linkspeed_20260803_170203.csv,1960,1083,732,145,55.26,37.35,7.4,44.74,31.14,27.0,17,2026-08-03
2026-08-03 17:17:05,daegu_traffic_linkspeed_20260803_171705.csv,1960,1020,770,170,52.04,39.29,8.67,47.96,30.15,26.0,17,2026-08-03
2026-08-03 17:32:06,daegu_traffic_linkspeed_20260803_173206.csv,1960,978,767,215,49.9,39.13,10.97,50.1,29.67,26.0,17,2026-08-03
2026-08-03 17:47:08,daegu_traffic_linkspeed_20260803_174708.csv,1960,1017,768,175,51.89,39.18,8.93,48.11,30.23,26.0,17,2026-08-03
2026-08-03 18:02:10,daegu_traffic_linkspeed_20260803_180210.csv,1960,998,777,185,50.92,39.64,9.44,49.08,30.25,27.0,18,2026-08-03
2026-08-03 18:17:11,daegu_traffic_linkspeed_20260803_181711.csv,1960,951,746,263,48.52,38.06,13.42,51.48,29.26,26.0,18,2026-08-03
2026-08-03 18:32:13,daegu_traffic_linkspeed_20260803_183213.csv,1960,913,702,345,46.58,35.82,17.6,53.42,28.14,25.0,18,2026-08-03
2026-08-03 18:47:15,daegu_traffic_linkspeed_20260803_184715.csv,1960,974,648,338,49.69,33.06,17.24,50.31,28.67,26.0,18,2026-08-03
2026-08-03 19:02:16,daegu_traffic_linkspeed_20260803_190216.csv,1960,1109,597,254,56.58,30.46,12.96,43.42,30.45,27.0,19,2026-08-03
2026-08-03 19:17:18,daegu_traffic_linkspeed_20260803_191718.csv,1960,1144,691,125,58.37,35.26,6.38,41.63,32.22,28.0,19,2026-08-03
2026-08-03 19:32:20,daegu_traffic_linkspeed_20260803_193220.csv,1960,1257,618,85,64.13,31.53,4.34,35.87,33.88,29.0,19,2026-08-03
2026-08-03 19:47:21,daegu_traffic_linkspeed_20260803_194721.csv,1960,1424,474,62,72.65,24.18,3.16,27.35,35.63,31.0,19,2026-08-03
2026-08-03 20:02:23,daegu_traffic_linkspeed_20260803_200223.csv,1960,1497,399,64,76.38,20.36,3.27,23.62,35.93,31.0,20,2026-08-03
2026-08-03 20:17:25,daegu_traffic_linkspeed_20260803_201725.csv,1960,1424,506,30,72.65,25.82,1.53,27.35,35.35,31.0,20,2026-08-03
2026-08-03 20:32:27,daegu_traffic_linkspeed_20260803_203227.csv,1960,1432,494,34,73.06,25.2,1.73,26.94,35.23,31.0,20,2026-08-03
2026-08-03 20:47:28,daegu_traffic_linkspeed_20260803_204728.csv,1960,1488,431,41,75.92,21.99,2.09,24.08,36.17,32.0,20,2026-08-03
2026-08-03 21:02:30,daegu_traffic_linkspeed_20260803_210230.csv,1960,1565,355,40,79.85,18.11,2.04,20.15,36.6,32.0,21,2026-08-03
2026-08-03 21:17:32,daegu_traffic_linkspeed_20260803_211732.csv,1960,1508,432,20,76.94,22.04,1.02,23.06,36.32,32.0,21,2026-08-03
2026-08-03 21:32:33,daegu_traffic_linkspeed_20260803_213233.csv,1960,1475,460,25,75.26,23.47,1.28,24.74,36.24,32.0,21,2026-08-03
2026-08-03 21:47:35,daegu_traffic_linkspeed_20260803_214735.csv,1960,1568,352,40,80.0,17.96,2.04,20.0,37.41,33.0,21,2026-08-03
2026-08-03 22:02:37,daegu_traffic_linkspeed_20260803_220237.csv,1960,1599,333,28,81.58,16.99,1.43,18.42,37.72,33.0,22,2026-08-03
2026-08-03 22:17:38,daegu_traffic_linkspeed_20260803_221738.csv,1960,1532,409,19,78.16,20.87,0.97,21.84,37.22,33.0,22,2026-08-03
2026-08-03 22:32:42,daegu_traffic_linkspeed_20260803_223242.csv,1960,1557,386,17,79.44,19.69,0.87,20.56,37.11,33.0,22,2026-08-03
2026-08-03 22:47:44,daegu_traffic_linkspeed_20260803_224744.csv,1960,1614,323,23,82.35,16.48,1.17,17.65,38.23,34.0,22,2026-08-03
2026-08-03 23:02:45,daegu_traffic_linkspeed_20260803_230245.csv,1960,1670,265,25,85.2,13.52,1.28,14.8,39.09,35.0,23,2026-08-03
2026-08-03 23:17:47,daegu_traffic_linkspeed_20260803_231747.csv,1960,1687,253,20,86.07,12.91,1.02,13.93,38.63,34.0,23,2026-08-03
2026-08-03 23:32:49,daegu_traffic_linkspeed_20260803_233249.csv,1960,1686,254,20,86.02,12.96,1.02,13.98,38.7,35.0,23,2026-08-03
2026-08-03 23:47:51,daegu_traffic_linkspeed_20260803_234751.csv,1960,1725,210,25,88.01,10.71,1.28,11.99,39.92,36.0,23,2026-08-03
2026-08-04 00:02:52,daegu_traffic_linkspeed_20260804_000252.csv,1960,1697,249,14,86.58,12.7,0.71,13.42,40.01,36.0,0,2026-08-04
2026-08-04 00:17:54,daegu_traffic_linkspeed_20260804_001754.csv,1958,1668,287,3,85.19,14.66,0.15,14.81,39.86,36.0,0,2026-08-04
2026-08-04 00:32:56,daegu_traffic_linkspeed_20260804_003256.csv,1958,1674,275,9,85.5,14.04,0.46,14.5,39.93,36.0,0,2026-08-04
2026-08-04 00:47:58,daegu_traffic_linkspeed_20260804_004758.csv,1958,1757,199,2,89.73,10.16,0.1,10.27,40.83,37.0,0,2026-08-04
2026-08-04 01:02:59,daegu_traffic_linkspeed_20260804_010259.csv,1958,1781,164,13,90.96,8.38,0.66,9.04,41.36,37.0,1,2026-08-04
