station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
JA270008,롯데아울렛 이시아폴리스점 A주차장,2026-07-31 13:12:58,2026-07-31 13:42:58,2026-07-31 13:43:01,30,0.05,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C172,침산3동행정복지센터,2026-07-31 13:12:58,2026-07-31 13:42:58,2026-07-31 13:43:01,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C186,논공읍행정복지센터,2026-07-31 13:12:58,2026-07-31 13:42:58,2026-07-31 13:43:01,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C175,대명1동 행정복지센터,2026-07-31 13:22:59,2026-07-31 13:27:59,2026-07-31 13:33:00,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-31 13:22:59,2026-07-31 13:27:59,2026-07-31 13:33:00,5,5.016666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C286,읍내동 행정복지센터,2026-07-31 13:22:59,2026-07-31 13:27:59,2026-07-31 13:33:00,5,5.016666666666667,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002163,외환들공영주차장,2026-07-31 13:22:59,2026-07-31 13:32:59,2026-07-31 13:33:00,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP003475,두류공원 초급속 EV충전소,2026-07-31 13:22:59,2026-07-31 13:32:59,2026-07-31 13:33:00,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184067,대구시청,2026-07-31 13:22:59,2026-07-31 13:32:59,2026-07-31 13:33:00,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-31 13:22:59,2026-07-31 13:32:59,2026-07-31 13:33:00,10,0.016666666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000051,대구시_지능형자동차부품진흥원,2026-07-31 13:22:59,2026-07-31 13:37:59,2026-07-31 13:43:01,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183067,팔달신시장공영주차장,2026-07-31 13:22:59,2026-07-31 13:37:59,2026-07-31 13:43:01,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C178,안심2동 공영주차장,2026-07-31 13:22:59,2026-07-31 13:37:59,2026-07-31 13:43:01,15,5.033333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C182,두류1·2동1공영주차장,2026-07-31 13:22:59,2026-07-31 13:37:59,2026-07-31 13:43:01,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B142,성서운동장,2026-07-31 13:22:59,2026-07-31 13:37:59,2026-07-31 13:43:01,15,5.033333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-31 13:22:59,2026-07-31 13:37:59,2026-07-31 13:43:01,15,5.033333333333333,2,1,2,1,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D114,장군졸음쉼터,2026-07-31 13:22:59,2026-07-31 13:52:59,2026-07-31 13:53:02,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F412,물산업클러스터,2026-07-31 13:22:59,2026-07-31 13:52:59,2026-07-31 13:53:02,30,0.05,3,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B114,대구광역시교통연수원,2026-07-31 13:22:59,2026-07-31 13:52:59,2026-07-31 13:53:02,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-31 13:22:59,2026-07-31 13:52:59,2026-07-31 13:53:02,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C171,동촌유원지 3 공영주차장 2,2026-07-31 13:22:59,2026-07-31 13:52:59,2026-07-31 13:53:02,30,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-31 13:33:00,2026-07-31 13:38:00,2026-07-31 13:43:01,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C184,송현주공시장 공영주차장,2026-07-31 13:33:00,2026-07-31 13:38:00,2026-07-31 13:43:01,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI530331,대구 남구 케이티봉덕빌딩,2026-07-31 13:33:00,2026-07-31 13:38:00,2026-07-31 13:43:01,5,5.016666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000051,대구시_지능형자동차부품진흥원,2026-07-31 13:33:00,2026-07-31 13:43:00,2026-07-31 13:43:01,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C172,침산3동행정복지센터,2026-07-31 13:33:00,2026-07-31 13:43:00,2026-07-31 13:43:01,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-31 13:33:00,2026-07-31 13:43:00,2026-07-31 13:43:01,10,0.016666666666666666,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B198,대구수성경찰서,2026-07-31 13:33:00,2026-07-31 13:43:00,2026-07-31 13:43:01,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C165,군위농산물 푸드유통센터,2026-07-31 13:33:00,2026-07-31 13:43:00,2026-07-31 13:43:01,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-31 13:33:00,2026-07-31 13:43:00,2026-07-31 13:43:01,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002570,대구시민운동장,2026-07-31 13:33:00,2026-07-31 13:48:00,2026-07-31 13:53:02,15,5.033333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HE230028,KT공중전화부스 원평치안센터앞,2026-07-31 13:33:00,2026-07-31 13:48:00,2026-07-31 13:53:02,15,5.033333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME178137,군위영천휴게소(하행),2026-07-31 13:33:00,2026-07-31 13:48:00,2026-07-31 13:53:02,15,5.033333333333333,2,1,2,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C263,달성문화원,2026-07-31 13:33:00,2026-07-31 13:48:00,2026-07-31 13:53:02,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-31 13:33:00,2026-07-31 13:48:00,2026-07-31 13:53:02,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-31 13:33:00,2026-07-31 13:48:00,2026-07-31 13:53:02,15,5.033333333333333,6,6,6,6,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000507,대구시_대명11동 행정복지센터,2026-07-31 13:43:01,2026-07-31 13:48:01,2026-07-31 13:53:02,5,5.016666666666667,1,1,1,0,False,True,True,2,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001894,종합유통단지 전자상가 공영주차장,2026-07-31 13:43:01,2026-07-31 13:48:01,2026-07-31 13:53:02,5,5.016666666666667,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV008140,대구수성 범어숲화성파크드림3,2026-07-31 13:43:01,2026-07-31 13:48:01,2026-07-31 13:53:02,5,5.016666666666667,2,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HE240382,대구경북과학기술원 R4동,2026-07-31 13:43:01,2026-07-31 13:48:01,2026-07-31 13:53:02,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D1C0,강북지구대,2026-07-31 13:43:01,2026-07-31 13:48:01,2026-07-31 13:53:02,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-31 13:43:01,2026-07-31 13:48:01,2026-07-31 13:53:02,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C171,동촌유원지 3 공영주차장 2,2026-07-31 13:43:01,2026-07-31 13:48:01,2026-07-31 13:53:02,5,5.016666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000512,대구시_대구지식산업센터,2026-07-31 13:43:01,2026-07-31 13:53:01,2026-07-31 13:53:02,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001894,종합유통단지 전자상가 공영주차장,2026-07-31 13:43:01,2026-07-31 13:53:01,2026-07-31 13:53:02,10,0.016666666666666666,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003102,대구시_성서체육공원주차장,2026-07-31 13:43:01,2026-07-31 13:53:01,2026-07-31 13:53:02,10,0.016666666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003286,남대구세무서,2026-07-31 13:43:01,2026-07-31 13:53:01,2026-07-31 13:53:02,10,0.016666666666666666,2,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X405,대구 동촌유원지 서편주차장,2026-07-31 13:43:01,2026-07-31 13:53:01,2026-07-31 13:53:02,10,0.016666666666666666,7,7,7,6,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-07-31 13:43:01,2026-07-31 13:53:01,2026-07-31 13:53:02,10,0.016666666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241230,워터 군위휴게소 부산방향,2026-07-31 13:43:01,2026-07-31 13:58:01,2026-07-31 14:03:04,15,5.05,2,1,2,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001627,호산공영주차장,2026-07-31 13:43:01,2026-07-31 13:58:01,2026-07-31 14:03:04,15,5.05,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183066,서변2공영주차장,2026-07-31 13:43:01,2026-07-31 13:58:01,2026-07-31 14:03:04,15,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C174,서구 문화회관,2026-07-31 13:43:01,2026-07-31 13:58:01,2026-07-31 14:03:04,15,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST477203,군위휴게소 (부산),2026-07-31 13:43:01,2026-07-31 13:58:01,2026-07-31 14:03:04,15,5.05,3,1,2,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003286,남대구세무서,2026-07-31 13:43:01,2026-07-31 14:13:01,2026-07-31 14:13:05,30,0.06666666666666667,2,1,1,0,False,True,True,2,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183062,호산공영주차장,2026-07-31 13:43:01,2026-07-31 14:13:01,2026-07-31 14:13:05,30,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-31 13:43:01,2026-07-31 14:13:01,2026-07-31 14:13:05,30,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D191,복현지구대,2026-07-31 13:43:01,2026-07-31 14:13:01,2026-07-31 14:13:05,30,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C168,E-share 대구샘기억학교,2026-07-31 13:43:01,2026-07-31 14:13:01,2026-07-31 14:13:05,30,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002371,앞산빨래터 공영주차장,2026-07-31 13:53:02,2026-07-31 13:58:02,2026-07-31 14:03:04,5,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003145,대구시_논공읍공단출장소,2026-07-31 13:53:02,2026-07-31 13:58:02,2026-07-31 14:03:04,5,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-31 13:53:02,2026-07-31 13:58:02,2026-07-31 14:03:04,5,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C259,율암동 공영주차장,2026-07-31 13:53:02,2026-07-31 13:58:02,2026-07-31 14:03:04,5,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-31 13:53:02,2026-07-31 13:58:02,2026-07-31 14:03:04,5,5.033333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E217,수성생활체육공원,2026-07-31 13:53:02,2026-07-31 13:58:02,2026-07-31 14:03:04,5,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A910,논공(광주) 휴게소,2026-07-31 13:53:02,2026-07-31 13:58:02,2026-07-31 14:03:04,5,5.033333333333333,3,2,3,1,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A248,비슬산관광지 주차장,2026-07-31 13:53:02,2026-07-31 13:58:02,2026-07-31 14:03:04,5,5.033333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C168,E-share 대구샘기억학교,2026-07-31 13:53:02,2026-07-31 13:58:02,2026-07-31 14:03:04,5,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-07-31 13:53:02,2026-07-31 13:58:02,2026-07-31 14:03:04,5,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000554,대구시_하빈면사무소,2026-07-31 13:53:02,2026-07-31 14:03:02,2026-07-31 14:03:04,10,0.03333333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KE000385,대구금호LH천년나무102동,2026-07-31 13:53:02,2026-07-31 14:03:02,2026-07-31 14:03:04,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C176,도원동마을공영주차장,2026-07-31 13:53:02,2026-07-31 14:03:02,2026-07-31 14:03:04,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-31 13:53:02,2026-07-31 14:03:02,2026-07-31 14:03:04,10,0.03333333333333333,2,1,2,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-07-31 13:53:02,2026-07-31 14:03:02,2026-07-31 14:03:04,10,0.03333333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI530291,대구시 북구 수정한양아파트,2026-07-31 13:53:02,2026-07-31 14:03:02,2026-07-31 14:03:04,10,0.03333333333333333,2,2,1,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST477203,군위휴게소 (부산),2026-07-31 13:53:02,2026-07-31 14:03:02,2026-07-31 14:03:04,10,0.03333333333333333,3,1,2,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003276,서대구세무서,2026-07-31 13:53:02,2026-07-31 14:08:02,2026-07-31 14:13:05,15,5.05,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B115,남구시니어행복센터,2026-07-31 13:53:02,2026-07-31 14:08:02,2026-07-31 14:13:05,15,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A248,비슬산관광지 주차장,2026-07-31 13:53:02,2026-07-31 14:08:02,2026-07-31 14:13:05,15,5.05,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003131,대구시_대구테크노파크 동대구캠퍼스 2동,2026-07-31 13:53:02,2026-07-31 14:23:02,2026-07-31 14:23:09,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E161,범어2동 행정복지센터,2026-07-31 13:53:02,2026-07-31 14:23:02,2026-07-31 14:23:09,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X405,대구 동촌유원지 서편주차장,2026-07-31 13:53:02,2026-07-31 14:23:02,2026-07-31 14:23:09,30,0.11666666666666667,7,6,7,4,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C428,국립대구박물관(북문 주차장) (1),2026-07-31 13:53:02,2026-07-31 14:23:02,2026-07-31 14:23:09,30,0.11666666666666667,4,3,4,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003145,대구시_논공읍공단출장소,2026-07-31 14:03:04,2026-07-31 14:08:04,2026-07-31 14:13:05,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV007655,대구북구 칠곡2차영남타운2,2026-07-31 14:03:04,2026-07-31 14:08:04,2026-07-31 14:13:05,5,5.016666666666667,2,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
LU101255,대구부띠끄시티테라스3차오피스텔,2026-07-31 14:03:04,2026-07-31 14:08:04,2026-07-31 14:13:05,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C405,대구광역시청 별관,2026-07-31 14:03:04,2026-07-31 14:08:04,2026-07-31 14:13:05,5,5.016666666666667,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C287,한국도로공사 북대구영업소,2026-07-31 14:03:04,2026-07-31 14:08:04,2026-07-31 14:13:05,5,5.016666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-31 14:03:04,2026-07-31 14:08:04,2026-07-31 14:13:05,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC001247,이월드(대구),2026-07-31 14:03:04,2026-07-31 14:08:04,2026-07-31 14:13:05,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241250,워터 현풍휴게소 대구방향,2026-07-31 14:03:04,2026-07-31 14:13:04,2026-07-31 14:13:05,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003482,대구시_서문주차빌딩,2026-07-31 14:03:04,2026-07-31 14:13:04,2026-07-31 14:13:05,10,0.016666666666666666,1,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV006228,대구달성 세천한라비발디6,2026-07-31 14:03:04,2026-07-31 14:13:04,2026-07-31 14:13:05,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C173,침산공원,2026-07-31 14:03:04,2026-07-31 14:13:04,2026-07-31 14:13:05,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
