statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
ME25C427,2026-07-29 04:06:40,2026-07-29 04:23:40,2026-07-29 04:26:42,17,16.9,2.432,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001745,2026-07-24 07:08:58,2026-07-24 07:58:58,2026-07-24 07:59:18,50,49.8,17.158,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000896,2026-08-05 23:42:32,2026-08-06 00:15:32,2026-08-06 00:15:41,33,32.8,9.291,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001297,2026-08-02 01:56:15,2026-08-02 02:14:15,2026-08-02 02:16:18,18,17.7,4.389,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015140,2026-08-06 08:26:02,2026-08-06 08:39:02,2026-08-06 08:46:06,13,13.0,4.192,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00567,2026-08-08 00:57:04,2026-08-08 01:11:04,2026-08-08 01:17:05,14,14.4,5.298,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000420,2026-07-30 04:53:36,2026-07-30 05:10:36,2026-07-30 05:13:41,17,17.2,3.19,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000283,2026-08-09 01:43:02,2026-08-09 02:21:02,2026-08-09 02:23:05,38,37.6,13.786,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EP230165,2026-08-06 02:45:47,2026-08-06 03:19:47,2026-08-06 03:25:48,34,34.1,11.583,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21E401,2026-07-31 04:41:20,2026-07-31 05:34:20,2026-07-31 05:41:35,53,52.7,31.252,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012413,2026-07-28 05:08:51,2026-07-28 05:38:51,2026-07-28 05:38:57,30,29.9,6.418,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740208,2026-08-02 05:36:46,2026-08-02 06:21:46,2026-08-02 06:26:57,45,45.0,15.233,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C404,2026-07-23 09:35:44,2026-07-23 10:00:44,2026-07-23 10:01:03,25,25.1,5.074,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003136,2026-07-31 03:21:04,2026-07-31 03:49:04,2026-07-31 03:51:14,28,28.2,8.505,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003268,2026-08-05 15:51:56,2026-08-05 16:09:56,2026-08-05 16:11:57,18,17.6,3.734,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740208,2026-08-06 07:05:57,2026-08-06 07:50:57,2026-08-06 07:56:00,45,45.0,15.233,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001635,2026-07-23 08:40:06,2026-07-23 09:18:06,2026-07-23 09:20:40,38,37.6,10.026,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI783362,2026-08-04 03:26:52,2026-08-04 03:49:52,2026-08-04 03:56:53,23,23.0,7.919,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000891,2026-07-23 06:29:05,2026-07-23 07:28:05,2026-07-23 07:29:25,59,58.9,26.194,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003570,2026-08-05 17:22:01,2026-08-05 17:39:01,2026-08-05 17:42:03,17,17.3,2.175,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B186,2026-07-28 20:53:22,2026-07-28 21:10:22,2026-07-28 21:13:25,17,16.9,2.531,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600663,2026-07-23 12:52:33,2026-07-23 13:28:33,2026-07-23 13:32:47,36,35.8,17.637,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C404,2026-08-01 18:02:06,2026-08-01 18:27:06,2026-08-01 18:32:14,25,25.1,5.074,dongdaegu,3,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005269,2026-08-03 23:24:08,2026-08-03 23:54:08,2026-08-03 23:54:09,30,29.6,10.474,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002144,2026-07-30 12:25:20,2026-07-30 13:10:20,2026-07-30 13:15:39,45,44.6,9.399,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530033,2026-08-03 07:32:15,2026-08-03 07:52:15,2026-08-03 07:52:18,20,20.4,4.625,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003089,2026-08-06 15:36:35,2026-08-06 16:11:35,2026-08-06 16:16:38,35,35.2,10.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740066,2026-07-27 03:22:31,2026-07-27 03:37:31,2026-07-27 03:42:33,15,15.3,3.027,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003779,2026-08-01 15:21:33,2026-08-01 16:01:33,2026-08-01 16:01:38,40,40.5,17.466,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530009,2026-07-23 01:52:56,2026-07-23 02:28:56,2026-07-23 02:33:06,36,36.1,8.473,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008139,2026-08-06 09:46:11,2026-08-06 10:06:11,2026-08-06 10:06:12,20,19.9,1.726,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004924,2026-08-06 13:56:25,2026-08-06 14:43:25,2026-08-06 14:46:28,47,46.7,9.487,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003065,2026-08-07 01:01:17,2026-08-07 01:17:17,2026-08-07 01:21:17,16,15.7,3.983,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C230,2026-08-01 03:29:17,2026-08-01 04:23:17,2026-08-01 04:29:22,54,54.0,40.041,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600335,2026-08-04 12:57:27,2026-08-04 13:03:27,2026-08-04 13:07:27,6,6.3,0.045,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000985,2026-08-07 05:11:28,2026-08-07 05:56:28,2026-08-07 06:01:32,45,44.6,13.107,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000810,2026-08-01 10:10:28,2026-08-01 10:26:28,2026-08-01 10:30:30,16,15.9,3.65,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000387,2026-07-23 07:29:25,2026-07-23 07:56:25,2026-07-23 07:59:39,27,26.9,10.294,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002620,2026-07-26 04:57:22,2026-07-26 05:31:22,2026-07-26 05:37:26,34,34.0,8.562,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW801250,2026-07-23 07:49:35,2026-07-23 08:10:35,2026-07-23 08:14:46,21,21.0,6.03,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740282,2026-07-21 10:21:04,2026-07-21 10:44:04,2026-07-21 10:51:17,23,23.3,6.255,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004698,2026-07-29 08:27:41,2026-07-29 08:45:41,2026-07-29 08:47:43,18,18.4,2.885,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003741,2026-08-07 11:02:04,2026-08-07 11:32:04,2026-08-07 11:32:05,30,29.6,8.772,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001264,2026-07-31 15:44:34,2026-07-31 16:38:34,2026-07-31 16:44:52,54,54.4,27.511,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C404,2026-07-22 15:20:24,2026-07-22 15:45:24,2026-07-22 15:50:34,25,25.1,5.074,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001345,2026-07-30 22:48:07,2026-07-30 23:02:07,2026-07-30 23:08:09,14,13.8,1.875,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003193,2026-07-27 00:42:18,2026-07-27 01:32:18,2026-07-27 01:32:22,50,49.9,24.795,dongdaegu,12,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004556,2026-07-29 12:28:26,2026-07-29 13:16:26,2026-07-29 13:18:32,48,47.5,15.257,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002072,2026-08-04 19:27:51,2026-08-04 19:47:51,2026-08-04 19:47:53,20,20.2,4.511,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000507,2026-07-30 23:28:11,2026-07-31 00:04:11,2026-07-31 00:08:15,36,35.7,7.788,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003137,2026-07-31 21:45:57,2026-07-31 22:45:57,2026-07-31 22:46:08,60,60.1,26.029,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000131,2026-07-26 23:20:05,2026-07-27 00:00:05,2026-07-27 00:00:08,40,40.1,11.728,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000554,2026-07-24 07:24:05,2026-07-24 08:22:05,2026-07-24 08:26:54,58,58.1,26.015,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001284,2026-07-30 05:23:42,2026-07-30 05:42:42,2026-07-30 05:43:44,19,18.6,3.943,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000149,2026-07-26 17:49:19,2026-07-26 18:26:19,2026-07-26 18:29:24,37,36.7,13.425,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530275,2026-08-05 13:31:46,2026-08-05 13:55:46,2026-08-05 14:01:47,24,24.2,7.702,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TDP00010,2026-07-30 10:44:59,2026-07-30 11:02:59,2026-07-30 11:05:01,18,17.7,2.955,dongdaegu,13,13,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001491,2026-07-24 21:29:34,2026-07-24 21:53:34,2026-07-24 21:59:38,24,24.3,7.173,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183069,2026-07-26 06:17:35,2026-07-26 06:41:35,2026-07-26 06:47:38,24,23.8,4.237,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0721,2026-07-26 04:47:20,2026-07-26 05:12:20,2026-07-26 05:17:23,25,25.2,6.457,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530024,2026-07-31 10:22:37,2026-07-31 10:41:37,2026-07-31 10:42:39,19,18.9,3.851,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000535,2026-08-02 11:17:44,2026-08-02 11:31:44,2026-08-02 11:37:47,14,13.6,2.312,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001488,2026-07-27 13:14:14,2026-07-27 13:44:14,2026-07-27 13:44:23,30,30.3,7.059,dongdaegu,2,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001513,2026-07-30 14:36:07,2026-07-30 14:53:07,2026-07-30 14:56:24,17,16.9,2.629,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740262,2026-08-03 15:22:50,2026-08-03 16:05:50,2026-08-03 16:12:52,43,42.8,15.204,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003458,2026-07-31 06:51:46,2026-07-31 07:14:46,2026-07-31 07:22:02,23,23.1,5.357,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740287,2026-08-09 03:23:08,2026-08-09 03:41:08,2026-08-09 03:43:08,18,18.2,2.761,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000238,2026-08-08 13:17:54,2026-08-08 13:47:54,2026-08-08 13:47:56,30,29.6,6.864,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003483,2026-08-05 17:52:03,2026-08-05 18:20:03,2026-08-05 18:22:08,28,28.1,6.301,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00573,2026-08-04 07:27:02,2026-08-04 07:47:02,2026-08-04 07:47:04,20,20.4,3.842,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740743,2026-07-31 18:25:12,2026-07-31 18:42:12,2026-07-31 18:45:19,17,17.4,3.623,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003076,2026-07-26 03:17:07,2026-07-26 03:45:07,2026-07-26 03:47:14,28,27.8,6.202,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002069,2026-08-09 01:33:02,2026-08-09 02:03:02,2026-08-09 02:03:03,30,29.8,9.584,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000540,2026-07-22 15:00:22,2026-07-22 15:24:22,2026-07-22 15:30:31,24,24.5,6.65,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002570,2026-08-06 22:37:16,2026-08-06 22:57:16,2026-08-06 22:57:17,20,19.7,3.538,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004690,2026-08-05 22:02:27,2026-08-05 22:50:27,2026-08-05 22:52:29,48,47.5,12.082,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19X405,2026-07-29 14:58:45,2026-07-29 15:14:45,2026-07-29 15:18:47,16,15.6,1.87,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530312,2026-07-27 00:00:08,2026-07-27 00:28:08,2026-07-27 00:32:17,28,27.7,5.4,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101559,2026-07-21 14:42:18,2026-07-21 15:06:18,2026-07-21 15:12:22,24,24.4,7.069,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C251,2026-07-31 17:04:57,2026-07-31 17:32:57,2026-07-31 17:35:04,28,27.9,8.298,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0721,2026-07-30 18:47:28,2026-07-30 19:12:28,2026-07-30 19:17:33,25,25.2,6.457,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19E161,2026-08-03 10:52:33,2026-08-03 11:11:33,2026-08-03 11:12:35,19,18.7,1.98,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530003,2026-07-23 03:43:21,2026-07-23 04:02:21,2026-07-23 04:03:26,19,18.8,3.965,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271708,2026-07-29 02:26:29,2026-07-29 02:54:29,2026-07-29 02:56:32,28,27.9,6.624,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277109,2026-08-04 07:37:03,2026-08-04 08:13:03,2026-08-04 08:17:06,36,35.6,12.799,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000151,2026-08-07 06:01:32,2026-08-07 06:30:32,2026-08-07 06:31:33,29,28.6,6.223,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL002550,2026-07-29 12:18:25,2026-07-29 12:46:25,2026-07-29 12:48:29,28,28.0,9.113,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015039,2026-07-27 16:55:02,2026-07-27 17:22:02,2026-07-27 17:25:06,27,27.1,7.757,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003444,2026-07-24 10:07:16,2026-07-24 10:35:16,2026-07-24 10:37:25,28,28.1,8.078,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NX000023,2026-08-09 00:08:50,2026-08-09 00:27:50,2026-08-09 00:32:57,19,19.4,5.588,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000235,2026-08-07 07:11:35,2026-08-07 07:24:35,2026-08-07 07:31:38,13,13.3,2.71,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C182,2026-07-26 14:48:53,2026-07-26 15:17:53,2026-07-26 15:18:58,29,28.9,5.93,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270005,2026-07-28 06:39:04,2026-07-28 06:59:04,2026-07-28 06:59:06,20,20.5,6.034,dongdaegu,12,12,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000194,2026-08-04 00:46:42,2026-08-04 01:35:42,2026-08-04 01:36:46,49,48.9,17.248,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000548,2026-08-06 15:26:34,2026-08-06 15:31:34,2026-08-06 15:36:35,5,4.6,0.685,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003086,2026-07-31 06:01:38,2026-07-31 06:24:38,2026-07-31 06:31:41,23,23.3,3.897,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000512,2026-08-01 16:21:48,2026-08-01 16:41:48,2026-08-01 16:41:55,20,20.0,5.082,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530008,2026-07-30 15:56:41,2026-07-30 16:25:41,2026-07-30 16:26:45,29,29.1,9.81,dongdaegu,6,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002389,2026-07-28 14:21:16,2026-07-28 14:48:16,2026-07-28 14:51:36,27,26.9,8.258,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005834,2026-07-28 18:43:00,2026-07-28 19:26:00,2026-07-28 19:33:12,43,42.9,21.13,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000152,2026-07-30 05:23:42,2026-07-30 05:49:42,2026-07-30 05:53:45,26,25.8,3.903,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B144,2026-08-01 11:10:38,2026-08-01 12:03:38,2026-08-01 12:10:44,53,53.4,31.05,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
