station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
ME18C258,해안동 공영주차장,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,8,8,8,8,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,6,6,6,5,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X430,대구봉무공원 주차장,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,6,6,6,6,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C286,읍내동 행정복지센터,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D1C0,강북지구대,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00580,대구 북구 오페라코오롱하늘채,2026-07-25 07:56:39,2026-07-25 08:11:39,2026-07-25 08:11:41,15,0.03333333333333333,1,1,3,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002633,티스테이션 대구강북점,2026-07-25 07:56:39,2026-07-25 08:26:39,2026-07-25 08:33:40,30,7.016666666666667,2,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183068,범물공영주차장,2026-07-25 07:56:39,2026-07-25 08:26:39,2026-07-25 08:33:40,30,7.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C172,침산3동행정복지센터,2026-07-25 07:56:39,2026-07-25 08:26:39,2026-07-25 08:33:40,30,7.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C288,한국도로공사 서대구영업소,2026-07-25 07:56:39,2026-07-25 08:26:39,2026-07-25 08:33:40,30,7.016666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B144,효령면행정복지센터,2026-07-25 07:56:39,2026-07-25 08:26:39,2026-07-25 08:33:40,30,7.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C168,E-share 대구샘기억학교,2026-07-25 07:56:39,2026-07-25 08:26:39,2026-07-25 08:33:40,30,7.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-25 07:56:39,2026-07-25 08:26:39,2026-07-25 08:33:40,30,7.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-25 07:56:39,2026-07-25 08:26:39,2026-07-25 08:33:40,30,7.016666666666667,2,2,2,2,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241250,워터 현풍휴게소 대구방향,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000504,대구시_운암지 공영주차장,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000549,대구시_무태조야동 행정복지센터,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002253,달성군청사 주차장,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003461,대구시_매천역환승공영주차장,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004353,디아크문화관주차장,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183058,신암5동주민센터,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183059,복현2동주민센터,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183072,SW융합기술지원센터,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,2,1,2,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C143,달성군 보건소,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E139,장곡휴양림 주차장,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B207,대구경북지방중소벤처기업청 청사,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C173,산격4동 공영주차장,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C428,국립대구박물관(북문 주차장) (1),2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00580,대구 북구 오페라코오롱하늘채,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,3,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST271705,비원노인복지관,2026-07-25 07:57:14,2026-07-25 08:07:14,2026-07-25 08:07:28,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241250,워터 현풍휴게소 대구방향,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CU530011,침산코오롱하늘채2단지,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002633,티스테이션 대구강북점,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV005229,대구수성 만촌삼정그린코아2,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183066,서변2공영주차장,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C175,대명1동 행정복지센터,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C405,대구광역시청 별관,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E139,장곡휴양림 주차장,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,1,1,1,1,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X413,도림사 주차장,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,5,5,5,5,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X430,대구봉무공원 주차장,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,6,6,6,6,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
SF000955,범어 삼환 나우빌,2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST477203,군위휴게소 (부산),2026-07-25 07:57:14,2026-07-25 08:12:14,2026-07-25 08:12:19,15,0.08333333333333333,1,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
IN053082,유천포스코더샵,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183053,달서구 청소년수련관공영주차장,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183066,서변2공영주차장,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183072,SW융합기술지원센터,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183077,호텔아젤리아,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X405,대구 동촌유원지 서편주차장,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,7,6,7,7,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C184,송현주공시장 공영주차장,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B207,대구경북지방중소벤처기업청 청사,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C425,달성군 보건소 주차장,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI808200,대구 달서구 월성동삼성래미안아파트,2026-07-25 07:57:14,2026-07-25 08:27:14,2026-07-25 08:33:40,30,6.433333333333334,1,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000513,대구시_남산2동 행정복지센터,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002253,달성군청사 주차장,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003461,대구시_매천역환승공영주차장,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003571,대구시_대구시청 지상1층,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004353,디아크문화관주차장,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV008152,대구북구 연경숲아파트1,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183050,대구보건환경연구원,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,2,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183069,황금2동주민센터 앞 공영주차장,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184068,두류공원관리소,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184070,시지근린공원 공영주차장,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C262,비슬산 숲속 캠핑장,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E139,장곡휴양림 주차장,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C187,달성군보건소,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000132,럭셔리프렌즈스크린골프(대구),2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000305,칠곡동화타운아파트(대구),2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00599,대구 달성군 에코폴리스동화아이위시3차,2026-07-25 07:57:50,2026-07-25 08:07:50,2026-07-25 08:08:04,10,0.23333333333333334,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002144,올림픽기념국민생활관,2026-07-25 07:57:50,2026-07-25 08:12:50,2026-07-25 08:12:56,15,0.1,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002620,티스테이션 달서점,2026-07-25 07:57:50,2026-07-25 08:12:50,2026-07-25 08:12:56,15,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003571,대구시_대구시청 지상1층,2026-07-25 07:57:50,2026-07-25 08:12:50,2026-07-25 08:12:56,15,0.1,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV008140,대구수성 범어숲화성파크드림3,2026-07-25 07:57:50,2026-07-25 08:12:50,2026-07-25 08:12:56,15,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
LU100685,대구시티요양병원,2026-07-25 07:57:50,2026-07-25 08:12:50,2026-07-25 08:12:56,15,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181303,㈜정방,2026-07-25 07:57:50,2026-07-25 08:12:50,2026-07-25 08:12:56,15,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183055,수태골 공영주차장,2026-07-25 07:57:50,2026-07-25 08:12:50,2026-07-25 08:12:56,15,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184070,시지근린공원 공영주차장,2026-07-25 07:57:50,2026-07-25 08:12:50,2026-07-25 08:12:56,15,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C173,침산공원,2026-07-25 07:57:50,2026-07-25 08:12:50,2026-07-25 08:12:56,15,0.1,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
